"","start_time","end_time","pic_id","conf_level","actual_location","correlation","test_param","smoothed","n","time_taken","correct","log_time","nick_name","response_0","choice_reason"
"424","5:10:43 PM","5:11:52 PM",120,3,18,-0.30098879,1,0,48,68.99999978,0,4.234106501,"A1MS3CMETP0350","19","2_"
"425","5:10:44 PM","5:10:53 PM",43,4,3,0.885498097,0,0,12,9.000000218,1,2.197224602,"A39RI813AGKDFK","3","4_"
"426","5:10:45 PM","5:10:59 PM",95,5,5,0.886285014,0,0,24,14.00000013,1,2.639057339,"A1QLJW2XZMA4G4","5","4_"
"427","5:10:45 PM","5:11:01 PM",107,3,13,-0.713270322,0,0,48,15.99999997,1,2.77258872,"ATJFUHXPYHISH","13","3_"
"428","5:10:46 PM","5:11:11 PM",100,3,19,-0.897798034,1,0,48,25.00000019,0,3.218875832,"AH31QLJ57XC8W","18","3_"
"429","5:10:46 PM","5:11:14 PM",18,5,10,-0.294654381,1,0,12,28.00000026,0,3.332204519,"A2J237J8KM3OCS","7","1_"
"430","5:10:47 PM","5:11:25 PM",184,1,11,0.690713742,1,0,96,38.00000008,0,3.637586162,"A21UA6O7ZFAIQJ","19","12_"
"431","5:10:47 PM","5:11:26 PM",268,4,9,0.304557084,1,1,96,39.00000032,0,3.663561654,"A1WA3VMWGQJPYS","6","1_"
"432","5:10:48 PM","5:10:57 PM",53,5,10,-0.913421721,0,0,24,8.999999589,1,2.197224532,"A2O2Q0LVWOWJ1G","10","1_"
"433","5:10:48 PM","5:11:12 PM",269,2,10,0.487385781,0,1,96,23.99999995,0,3.178053828,"A2ZRF4I5RTKN7G","14","1_"
"434","5:10:49 PM","5:11:23 PM",161,3,5,-0.496059123,0,0,96,34.0000004,1,3.526360536,"A1C0P72V4V16QN","5","4_"
"435","5:10:51 PM","5:11:12 PM",162,3,5,-0.496059123,1,0,96,20.99999988,0,3.044522432,"A1R0689JPSQ3OF","9","1_"
"436","5:10:52 PM","5:11:09 PM",133,3,11,0.685072631,0,0,48,17.0000002,1,2.833213356,"AB1X97ASE626Q","11","1_"
"437","5:10:52 PM","5:11:12 PM",194,3,11,-0.705157581,1,1,48,20.00000027,0,2.995732287,"A3TWIQ97PG95XC","18","2_"
"438","5:10:52 PM","5:11:15 PM",250,4,15,-0.693750239,1,1,96,23.00000035,1,3.135494231,"A1XJ9VFOJ4LP2X","15","2_"
"439","5:10:53 PM","5:11:07 PM",36,3,16,0.301901918,1,0,12,14.00000013,0,2.639057339,"A2460MAJX0NA82","7","12_"
"440","5:10:53 PM","5:11:08 PM",6,4,17,-0.906041852,1,0,12,14.99999973,1,2.708050183,"A1MIR0TP081SKT","17","2_"
"441","5:10:53 PM","5:12:26 PM",154,2,14,-0.696026225,1,0,96,92.99999974,1,4.53259949,"A18FK1XR73EQ2W","16,14","12_14 has reflecting 1s"
"442","5:10:55 PM","5:11:09 PM",169,3,3,0.286590116,0,0,96,14.00000013,1,2.639057339,"A39RI813AGKDFK","12,3","1_"
"443","5:10:55 PM","5:11:11 PM",288,3,1,0.885362862,1,1,96,15.99999997,0,2.77258872,"ACNID00UIEL1T","9","12_"
"444","5:10:55 PM","5:11:11 PM",6,5,17,-0.906041852,1,0,12,15.99999997,0,2.77258872,"A14HW8I4RYHNC4","11","1_"
"445","5:10:55 PM","5:12:02 PM",112,4,11,-0.499111148,1,0,48,66.99999995,0,4.204692619,"ARVXIBUCA8WDZ","5","2_"
"446","5:10:56 PM","5:11:25 PM",116,3,10,-0.295268222,1,0,48,28.99999986,0,3.367295825,"A1XZOR0X09ZHJP","1","2_"
"447","5:10:57 PM","5:11:07 PM",201,4,20,-0.699694562,0,1,48,10.00000045,1,2.302585138,"ABVBS0ENW4EVH","20","4_"
"448","5:10:57 PM","5:11:28 PM",183,4,11,0.690713742,0,0,96,31.00000033,1,3.433987215,"AJD3JOWNVDZD1","11","4_"
"449","5:10:59 PM","5:11:26 PM",157,4,19,-0.48685211,0,0,96,27.00000003,0,3.295836867,"A2O2Q0LVWOWJ1G","2","1_"
"450","5:11:01 PM","5:11:32 PM",177,3,10,0.500408506,0,0,96,30.9999997,0,3.433987195,"A2RB4WF5CDMEL9","20","1_"
"451","5:11:02 PM","5:11:19 PM",242,3,15,-0.913904496,1,1,96,16.99999957,1,2.833213319,"A4SC8G0149GEG","15","5_Inverse relationship"
"452","5:11:04 PM","5:11:14 PM",27,3,14,0.289451744,0,0,12,9.999999823,0,2.302585075,"A2MGSKCPFIZIBY","10","4_"
"453","5:11:04 PM","5:11:17 PM",200,4,12,-0.908659914,1,1,48,12.9999999,0,2.56494935,"A27BUT19WQ6P1O","3","2_"
"454","5:11:04 PM","5:11:23 PM",17,4,10,-0.294654381,0,0,12,19.00000004,0,2.944438981,"A1FHH3XEFEQYV7","8","1_"
"455","5:11:04 PM","5:13:23 PM",67,3,11,-0.288123657,0,0,24,138.9999998,0,4.934473932,"A39E9936894TJR","10","4_"
"456","5:11:06 PM","5:11:21 PM",138,2,19,0.699869313,1,0,48,14.99999973,0,2.708050183,"A2SJC9VRBGNC58","9","2_"
"457","5:11:06 PM","5:11:36 PM",214,2,12,-0.287097575,1,1,48,30.0000001,0,3.401197385,"A1QS9R9N56Q1A6","15","2_"
"458","5:11:09 PM","5:11:21 PM",101,1,1,-0.888962068,0,0,48,11.99999966,1,2.484906621,"A014570429HSF84","1","3_"
"459","5:11:09 PM","5:11:28 PM",83,3,18,0.491748525,0,0,24,19.00000004,0,2.944438981,"A2460MAJX0NA82","7","14_"
"460","5:11:09 PM","5:11:55 PM",101,1,1,-0.888962068,0,0,48,46.00000007,1,3.828641398,"A014570429HSF84","1","3_"
"461","5:11:09 PM","5:12:46 PM",168,3,3,-0.290245263,1,0,96,97.00000004,0,4.574710979,"AEXYBW3COL9JM","14","1_"
"462","5:11:10 PM","5:11:23 PM",52,1,19,-0.902386366,1,0,24,12.9999999,0,2.56494935,"A18MC27WTCEBA2","16","3_"
"463","5:11:11 PM","5:11:29 PM",162,3,5,-0.496059123,1,0,96,17.99999981,0,2.890371747,"A1MIR0TP081SKT","14","3_"
"464","5:11:12 PM","5:11:28 PM",131,3,2,0.491937886,0,0,48,15.99999997,1,2.77258872,"AB1X97ASE626Q","2","1_"
"465","5:11:12 PM","5:12:06 PM",184,3,11,0.690713742,1,0,96,54.00000005,1,3.988984047,"A1O901WTP8TNIE","2,11","5_0T HIGH AND LOW E0UGH PEAKS"
"466","5:11:13 PM","5:11:24 PM",106,4,11,-0.698957221,1,0,48,11.00000006,1,2.397895278,"A2E2IQ99W6B7AV","11","3_"
"467","5:11:13 PM","5:11:39 PM",84,4,18,0.491748525,1,0,24,26.00000042,0,3.258096554,"A3TWIQ97PG95XC","14,2","2_"
"468","5:11:13 PM","5:11:43 PM",271,3,2,0.502058437,0,1,96,30.0000001,0,3.401197385,"A14HW8I4RYHNC4","15","1_"
"469","5:11:14 PM","5:11:34 PM",130,5,4,0.492776792,1,0,48,20.00000027,1,2.995732287,"A12U7YNO0GKNKZ","4","2_"
"470","5:11:14 PM","5:11:36 PM",35,4,16,0.301901918,0,0,12,22.00000011,0,3.091042458,"A2ZRF4I5RTKN7G","10","4_"
"471","5:11:14 PM","5:11:40 PM",177,3,10,0.500408506,0,0,96,25.99999979,1,3.25809653,"ATJFUHXPYHISH","10,15","3_"
"472","5:11:15 PM","5:11:59 PM",57,4,4,-0.699578454,0,0,24,43.9999996,1,3.784189625,"A1R0689JPSQ3OF","4","4_"
"473","5:11:15 PM","5:12:01 PM",71,3,17,-0.306300769,0,0,24,46.00000007,0,3.828641398,"A2VBE0DAYKZ4BV","12","1_"
"474","5:11:16 PM","5:11:30 PM",14,4,5,-0.307076754,1,0,12,14.00000013,0,2.639057339,"A1XJ9VFOJ4LP2X","20","1_"
"475","5:11:16 PM","5:11:34 PM",52,5,19,-0.902386366,1,0,24,18.00000044,0,2.890371782,"A2J237J8KM3OCS","18","1_"
"476","5:11:17 PM","5:11:29 PM",281,4,7,0.710515795,0,1,96,11.99999966,1,2.484906621,"A1TNQU9L5L62PL","7","14_"
"477","5:11:17 PM","5:11:43 PM",141,1,19,0.88620764,0,0,48,25.99999979,1,3.25809653,"A2HM35CWB7IIFM","19","14_"
"478","5:11:18 PM","5:11:30 PM",232,5,10,0.696325465,1,1,48,11.99999966,1,2.484906621,"ACNID00UIEL1T","10","12_"
"479","5:11:18 PM","5:11:57 PM",204,3,11,-0.711978487,1,1,48,38.99999969,1,3.663561638,"A27LGC4MU1R7PQ","2,6,11","23_"
"480","5:11:19 PM","5:11:55 PM",247,2,10,-0.711775328,0,1,96,36.00000024,1,3.583518945,"A2MGSKCPFIZIBY","10","4_"
"481","5:11:20 PM","5:11:37 PM",137,3,19,0.699869313,0,0,48,16.99999957,1,2.833213319,"A31KV6ETEFLOEM","19","1_"
"482","5:11:22 PM","5:12:37 PM",2,1,3,-0.903131322,1,0,12,74.99999993,1,4.317488113,"AS8BGRD5QFUTQ","3","2_"
"483","5:11:23 PM","5:11:38 PM",221,2,1,0.492157491,0,1,48,14.99999973,1,2.708050183,"A1SHLCA57M79E6","1","4_"
"484","5:11:23 PM","5:11:54 PM",116,2,10,-0.295268222,1,0,48,30.9999997,0,3.433987195,"A2SJC9VRBGNC58","4","3_"
"485","5:11:24 PM","5:11:49 PM",256,1,15,-0.500394762,1,1,96,25.00000019,0,3.218875832,"A18MC27WTCEBA2","6","3_"
"486","5:11:24 PM","5:12:14 PM",23,3,11,-0.492802717,0,0,12,50.00000037,0,3.912023013,"A1C0P72V4V16QN","20","4_"
"487","5:11:25 PM","5:11:44 PM",86,4,2,0.685138491,1,0,24,19.00000004,0,2.944438981,"A1HH2KZIFLXRJL","3","1_"
"488","5:11:25 PM","5:12:04 PM",230,4,5,0.714854662,1,1,48,38.99999969,1,3.663561638,"A3FGT6EU39C6S4","5","2_"
"489","5:11:26 PM","5:11:58 PM",106,3,11,-0.698957221,1,0,48,31.99999994,0,3.465735901,"A1XZOR0X09ZHJP","16","2_"
"490","5:11:26 PM","5:15:31 PM",16,4,7,-0.507081219,1,0,12,244.9999994,0,5.501258208,"A27GZN1JOOIAUW","13","1_"
"491","5:11:28 PM","5:11:35 PM",189,5,11,0.903656729,0,0,96,6.99999975,1,1.945910113,"A2O2Q0LVWOWJ1G","11","1_"
"492","5:11:28 PM","5:11:54 PM",148,1,16,-0.908061845,1,0,96,25.99999979,0,3.25809653,"A21UA6O7ZFAIQJ","1","12_"
"493","5:11:28 PM","5:11:55 PM",248,4,10,-0.711775328,1,1,96,27.00000003,0,3.295836867,"A1WA3VMWGQJPYS","3,8","12_"
"494","5:11:29 PM","5:11:35 PM",149,1,7,-0.90554102,0,0,96,6.000000145,1,1.791759493,"A2460MAJX0NA82","7","14_"
"495","5:11:30 PM","5:12:08 PM",285,3,14,0.904243879,0,1,96,38.00000008,1,3.637586162,"AB1X97ASE626Q","14","14_"
"496","5:11:31 PM","5:11:50 PM",134,4,11,0.685072631,1,0,48,19.00000004,0,2.944438981,"A1MIR0TP081SKT","20","2_"
"497","5:11:31 PM","5:11:59 PM",280,3,11,0.705532992,1,1,96,27.99999963,1,3.332204497,"A1TNQU9L5L62PL","11","12_"
"498","5:11:31 PM","5:12:43 PM",9,2,8,-0.706818673,0,0,12,71.99999986,0,4.276666117,"AJD3JOWNVDZD1","13","4_"
"499","5:11:33 PM","5:11:44 PM",121,2,18,0.293432144,0,0,48,11.00000006,0,2.397895278,"A1YM0IWPC72J7V","8","2_"
"500","5:11:33 PM","5:11:55 PM",236,4,15,0.897028328,1,1,48,22.00000011,0,3.091042458,"ACNID00UIEL1T","6","2_"
"501","5:11:34 PM","5:12:24 PM",65,3,4,-0.491151691,0,0,24,49.99999974,0,3.912023,"A1QLJW2XZMA4G4","6","14_"
"502","5:11:35 PM","5:11:45 PM",142,3,19,0.88620764,1,0,48,10.00000045,0,2.302585138,"A1XJ9VFOJ4LP2X","4","1_"
"503","5:11:36 PM","5:12:39 PM",105,3,11,-0.698957221,0,0,48,62.99999964,0,4.143134721,"A2RB4WF5CDMEL9","10","1_"
"504","5:11:37 PM","5:11:45 PM",135,1,11,0.693035423,0,0,48,8.000000613,1,2.079441618,"A2460MAJX0NA82","11","14_"
"505","5:11:37 PM","5:11:48 PM",103,4,5,-0.692801891,0,0,48,11.00000006,1,2.397895278,"A2ZRF4I5RTKN7G","5","4_"
"506","5:11:37 PM","5:11:49 PM",5,5,17,-0.906041852,0,0,12,12.00000029,1,2.484906674,"A2O2Q0LVWOWJ1G","17","1_"
"507","5:11:37 PM","5:11:51 PM",64,2,15,-0.503695286,1,0,24,14.00000013,0,2.639057339,"A2S4YDJ9UGAXFQ","13","123_"
"508","5:11:37 PM","5:12:04 PM",257,4,11,-0.489842329,0,1,96,27.00000003,0,3.295836867,"A3V0ECSC892EW9","13,12","234_"
"509","5:11:37 PM","5:12:04 PM",272,4,2,0.502058437,1,1,96,27.00000003,0,3.295836867,"A3NWOYU4B9XQ3D","5","12_"
"510","5:11:37 PM","5:12:06 PM",220,5,13,0.499012271,1,1,48,29.00000049,0,3.367295847,"A2J237J8KM3OCS","4","1_"
"511","5:11:38 PM","5:12:19 PM",230,3,5,0.714854662,1,1,48,41.00000015,1,3.71357207,"A1QS9R9N56Q1A6","5","2_"
"512","5:11:38 PM","5:12:25 PM",263,5,19,-0.295125095,0,1,96,47.0000003,0,3.850147608,"AS4WHZ0EVURW","1","1_"
"513","5:11:40 PM","5:11:49 PM",219,3,13,0.499012271,0,1,48,9.000000218,1,2.197224602,"A1SHLCA57M79E6","13","4_"
"514","5:11:41 PM","5:11:52 PM",78,5,10,0.289298739,1,0,24,11.00000006,0,2.397895278,"A3TWIQ97PG95XC","7","2_"
"515","5:11:42 PM","5:11:48 PM",60,2,8,-0.714357586,1,0,24,5.999999517,0,1.791759389,"AH31QLJ57XC8W","2","2_"
"516","5:11:42 PM","5:12:01 PM",83,2,18,0.491748525,0,0,24,19.00000004,0,2.944438981,"ATJFUHXPYHISH","6","1_"
"517","5:11:46 PM","5:11:57 PM",92,1,4,0.889899041,1,0,24,11.00000006,1,2.397895278,"A1YM0IWPC72J7V","4","2_"
"518","5:11:46 PM","5:12:14 PM",258,4,11,-0.489842329,1,1,96,28.00000026,1,3.332204519,"A1HH2KZIFLXRJL","14,11","13_"
"519","5:11:47 PM","5:11:57 PM",105,2,11,-0.698957221,0,0,48,9.999999823,1,2.302585075,"A2460MAJX0NA82","11","134_"
"520","5:11:47 PM","5:12:40 PM",64,3,15,-0.503695286,1,0,24,52.99999982,1,3.97029191,"AYSG3J2U3UF1Y","3,5,8,12,10,15,14,19","3_"
"521","5:11:49 PM","5:12:04 PM",133,5,11,0.685072631,0,0,48,14.99999973,1,2.708050183,"A14HW8I4RYHNC4","11","1_"
"522","5:11:50 PM","5:11:57 PM",247,2,10,-0.711775328,0,1,96,6.99999975,1,1.945910113,"AH31QLJ57XC8W","10","3_"
"523","5:11:50 PM","5:12:08 PM",268,4,9,0.304557084,1,1,96,17.99999981,0,2.890371747,"A1SHLCA57M79E6","6","2_"
"524","5:11:50 PM","5:12:17 PM",57,5,4,-0.699578454,0,0,24,27.00000003,1,3.295836867,"A2ZRF4I5RTKN7G","4","5_Dots SORT OF make a 1, but 0t quite"
"525","5:11:51 PM","5:12:02 PM",201,4,20,-0.699694562,0,1,48,11.00000006,1,2.397895278,"A2O2Q0LVWOWJ1G","20","1_"
"526","5:11:51 PM","5:13:14 PM",263,4,19,-0.295125095,0,1,96,82.99999991,0,4.418840607,"AUI3R928P63B0","5,9,11,16","1_"
"527","5:11:52 PM","5:12:08 PM",96,3,5,0.886285014,1,0,24,15.99999997,1,2.77258872,"A1MIR0TP081SKT","5","2_"
"528","5:11:53 PM","5:12:05 PM",206,4,18,-0.499622998,1,1,48,11.99999966,0,2.484906621,"A2S4YDJ9UGAXFQ","16","123_"
"529","5:11:53 PM","5:12:13 PM",232,5,10,0.696325465,1,1,48,19.99999965,1,2.995732256,"A12U7YNO0GKNKZ","10","2_"
"530","5:11:53 PM","5:12:24 PM",272,2,2,0.502058437,1,1,96,30.9999997,0,3.433987195,"A1MS3CMETP0350","20","12_"
"531","5:11:56 PM","5:12:11 PM",35,5,16,0.301901918,0,0,12,15.00000036,0,2.708050225,"A2MGSKCPFIZIBY","10","4_"
"532","5:11:56 PM","5:12:29 PM",113,2,12,-0.514909717,0,0,48,33.00000017,0,3.496507567,"A2SJC9VRBGNC58","9","4_"
"533","5:11:57 PM","5:12:12 PM",146,2,14,-0.901378936,1,0,96,14.99999973,0,2.708050183,"ACNID00UIEL1T","19","12_"
"534","5:11:57 PM","5:12:17 PM",160,2,11,-0.512551719,1,0,96,20.00000027,0,2.995732287,"A1WA3VMWGQJPYS","17","12_"
"535","5:11:58 PM","5:12:07 PM",271,3,2,0.502058437,0,1,96,8.999999589,1,2.197224532,"AH31QLJ57XC8W","2","2_"
"536","5:11:58 PM","5:12:16 PM",206,3,18,-0.499622998,1,1,48,17.99999981,0,2.890371747,"A1YM0IWPC72J7V","11","2_"
"537","5:11:59 PM","5:12:06 PM",197,2,11,-0.898897031,0,1,48,7.000000379,1,1.945910203,"A2460MAJX0NA82","11","134_"
"538","5:11:59 PM","5:12:22 PM",48,2,8,0.895346895,1,0,12,23.00000035,1,3.135494231,"A27LGC4MU1R7PQ","8","12_"
"539","5:12:00 PM","5:12:19 PM",129,4,4,0.492776792,0,0,48,19.00000004,0,2.944438981,"A31KV6ETEFLOEM","2","1_"
"540","5:12:00 PM","5:12:21 PM",204,4,11,-0.711978487,1,1,48,20.99999988,1,3.044522432,"A1TNQU9L5L62PL","11","5_peaks and troughs are mirrored"
"541","5:12:00 PM","5:12:39 PM",274,3,3,0.711971335,1,1,96,38.99999969,1,3.663561638,"A39HEPIIRNKEHY","3","12_"
"542","5:12:01 PM","5:12:25 PM",87,4,17,0.696768577,0,0,24,23.99999995,0,3.178053828,"A1R0689JPSQ3OF","5","14_"
"543","5:12:02 PM","5:12:11 PM",135,4,11,0.693035423,0,0,48,9.000000218,1,2.197224602,"ATJFUHXPYHISH","11","3_"
"544","5:12:03 PM","5:12:18 PM",53,2,10,-0.913421721,0,0,24,14.99999973,1,2.708050183,"A2HM35CWB7IIFM","10","14_"
"545","5:12:03 PM","5:12:35 PM",263,5,19,-0.295125095,0,1,96,31.99999994,0,3.465735901,"A014570429HSF84","5","3_"
"546","5:12:05 PM","5:13:10 PM",56,4,7,-0.696457225,1,0,24,65.00000011,1,4.174387272,"A3FGT6EU39C6S4","7","23_"
"547","5:12:06 PM","5:12:35 PM",21,3,7,-0.306112885,0,0,12,28.99999986,0,3.367295825,"A14HW8I4RYHNC4","10","1_"
"548","5:12:08 PM","5:12:52 PM",236,3,15,0.897028328,1,1,48,44.00000023,1,3.784189639,"A1O901WTP8TNIE","15,16,20","5_VERY DIFFERENT"
"549","5:12:09 PM","5:12:39 PM",159,5,11,-0.512551719,0,0,96,29.99999947,0,3.401197364,"A2J237J8KM3OCS","20","1_"
"550","5:12:10 PM","5:12:39 PM",142,3,19,0.88620764,1,0,48,28.99999986,0,3.367295825,"A3OV174HQJIJK8","18","1_"
"551","5:12:10 PM","5:13:31 PM",167,5,3,-0.290245263,0,0,96,81.00000008,0,4.394449156,"AB1X97ASE626Q","5","1_"
"552","5:12:11 PM","5:12:19 PM",288,5,1,0.885362862,1,1,96,7.999999984,1,2.07944154,"A3NWOYU4B9XQ3D","1","12_"
"553","5:12:11 PM","5:12:26 PM",74,4,2,0.488551276,1,0,24,14.99999973,0,2.708050183,"A1MIR0TP081SKT","13","2_"
"554","5:12:12 PM","5:12:20 PM",183,1,11,0.690713742,0,0,96,7.999999984,1,2.07944154,"A2MGSKCPFIZIBY","11","4_"
"555","5:12:12 PM","5:12:22 PM",188,5,17,0.906732363,1,0,96,10.00000045,1,2.302585138,"A1SHLCA57M79E6","17","2_"
"556","5:12:12 PM","5:12:57 PM",127,2,7,0.497617379,0,0,48,45.00000046,0,3.8066625,"AH31QLJ57XC8W","10","2_"
"557","5:12:13 PM","5:12:56 PM",86,3,2,0.685138491,1,0,24,42.99999999,0,3.761200115,"ATJFUHXPYHISH","3","2_"
"558","5:12:14 PM","5:12:47 PM",77,3,10,0.289298739,0,0,24,32.99999954,0,3.496507548,"ACNID00UIEL1T","9","1_"
"559","5:12:15 PM","5:12:33 PM",76,5,19,0.307369427,1,0,24,18.00000044,0,2.890371782,"A12U7YNO0GKNKZ","6","2_"
"560","5:12:15 PM","5:12:55 PM",227,3,2,0.291578232,0,1,48,39.99999992,0,3.688879452,"A1C0P72V4V16QN","6","4_"
"561","5:12:16 PM","5:12:28 PM",211,3,5,-0.496700336,0,1,48,12.00000029,1,2.484906674,"ARVXIBUCA8WDZ","5","13_"
"562","5:12:16 PM","5:12:48 PM",220,4,13,0.499012271,1,1,48,31.99999994,0,3.465735901,"A1HH2KZIFLXRJL","7","3_"
"563","5:12:18 PM","5:13:22 PM",134,4,11,0.685072631,1,0,48,63.99999987,0,4.158883081,"A2ZRF4I5RTKN7G","7","5_peaks & troughs seem to be opposite one a0ther"
"564","5:12:19 PM","5:13:01 PM",69,3,20,-0.293346543,0,0,24,41.99999976,0,3.737669613,"A1WA3VMWGQJPYS","2","14_"
"565","5:12:21 PM","5:12:28 PM",107,2,13,-0.713270322,0,0,48,7.000000379,1,1.945910203,"A2MGSKCPFIZIBY","13","4_"
"566","5:12:21 PM","5:12:34 PM",243,1,19,-0.89882392,0,1,96,12.9999999,1,2.56494935,"A2HM35CWB7IIFM","19","14_"
"567","5:12:21 PM","5:12:42 PM",220,3,13,0.499012271,1,1,48,20.99999988,0,3.044522432,"A1YM0IWPC72J7V","7","2_"
"568","5:12:21 PM","5:12:52 PM",225,4,20,0.311310534,0,1,48,31.00000033,0,3.433987215,"A3V0ECSC892EW9","9,3","3_"
"569","5:12:21 PM","5:12:52 PM",90,3,17,0.687637761,1,0,24,31.00000033,0,3.433987215,"A3NWOYU4B9XQ3D","7","12_"
"570","5:12:22 PM","5:12:52 PM",1,2,3,-0.903131322,0,0,12,30.0000001,0,3.401197385,"A1QS9R9N56Q1A6","12,5","1_"
"571","5:12:23 PM","5:12:51 PM",18,5,10,-0.294654381,1,0,12,28.00000026,0,3.332204519,"A1TNQU9L5L62PL","3","12_"
"572","5:12:24 PM","5:12:49 PM",246,3,20,-0.887547853,1,1,96,25.00000019,0,3.218875832,"A1SHLCA57M79E6","2","1_"
"573","5:12:26 PM","5:12:40 PM",145,1,14,-0.901378936,0,0,96,14.00000013,1,2.639057339,"A1MS3CMETP0350","14","34_"
"574","5:12:26 PM","5:13:01 PM",45,3,19,0.912089412,0,0,12,35.00000001,1,3.555348062,"A2VBE0DAYKZ4BV","19","14_"
"575","5:12:26 PM","5:14:02 PM",98,4,5,-0.902509451,1,0,48,96.00000044,0,4.564348196,"A27LGC4MU1R7PQ","1","1_"
"576","5:12:27 PM","5:13:07 PM",163,4,5,-0.291579239,0,0,96,39.99999992,0,3.688879452,"A1R0689JPSQ3OF","12","1_"
"577","5:12:27 PM","5:13:16 PM",29,4,7,0.312793985,0,0,12,49.00000014,0,3.891820301,"A1QLJW2XZMA4G4","10","4_"
"578","5:12:28 PM","5:13:08 PM",164,3,5,-0.291579239,1,0,96,39.99999992,0,3.688879452,"A18FK1XR73EQ2W","6","12_"
"579","5:12:29 PM","5:12:53 PM",215,3,6,-0.301251432,0,1,48,23.99999995,0,3.178053828,"ARVXIBUCA8WDZ","8","13_"
"580","5:12:29 PM","5:12:54 PM",12,3,2,-0.712848424,1,0,12,25.00000019,0,3.218875832,"A2MGSKCPFIZIBY","3","3_"
"581","5:12:30 PM","5:13:55 PM",2,3,3,-0.903131322,1,0,12,84.99999975,0,4.442651254,"A16ANYLVNPKCVG","17,13","12_"
"582","5:12:31 PM","5:12:40 PM",239,4,17,0.895952638,0,1,48,9.000000218,1,2.197224602,"A2SJC9VRBGNC58","17","4_"
"583","5:12:31 PM","5:12:43 PM",94,4,13,0.914001702,1,0,24,12.00000029,1,2.484906674,"A1C57DJF1HCR3Q","13","2_"
"584","5:12:33 PM","5:12:50 PM",7,3,11,-0.712432222,0,0,12,16.99999957,0,2.833213319,"A31KV6ETEFLOEM","16","1_"
"585","5:12:35 PM","5:12:50 PM",140,5,4,0.906282213,1,0,48,14.99999973,1,2.708050183,"A12U7YNO0GKNKZ","4","2_"
"586","5:12:36 PM","5:13:44 PM",223,4,10,0.499006824,0,1,48,67.99999955,1,4.219507699,"A2HM35CWB7IIFM","10","4_"
"587","5:12:38 PM","5:12:49 PM",143,3,13,0.904706711,0,0,48,11.00000006,1,2.397895278,"A14HW8I4RYHNC4","13","4_"
"588","5:12:38 PM","5:13:03 PM",268,3,9,0.304557084,1,1,96,25.00000019,0,3.218875832,"AS8BGRD5QFUTQ","6","1_"
"589","5:12:40 PM","5:12:51 PM",241,5,15,-0.913904496,0,1,96,11.00000006,1,2.397895278,"A1HK7CR71C8BCA","15","4_"
"590","5:12:41 PM","5:13:01 PM",157,5,19,-0.48685211,0,0,96,19.99999965,0,2.995732256,"A2J237J8KM3OCS","16","1_"
"591","5:12:41 PM","5:13:23 PM",14,2,5,-0.307076754,1,0,12,41.99999976,0,3.737669613,"A39HEPIIRNKEHY","20","2_"
"592","5:12:41 PM","5:13:25 PM",165,3,11,-0.288856627,0,0,96,43.9999996,0,3.784189625,"A2RB4WF5CDMEL9","14","1_"
"593","5:12:42 PM","5:12:50 PM",197,4,11,-0.898897031,0,1,48,7.999999984,1,2.07944154,"A2SJC9VRBGNC58","11","4_"
"594","5:12:42 PM","5:13:02 PM",111,5,11,-0.499111148,0,0,48,20.00000027,0,2.995732287,"A014570429HSF84","10","1_"
"595","5:12:42 PM","5:13:23 PM",163,3,5,-0.291579239,0,0,96,41.00000015,0,3.71357207,"A1MS3CMETP0350","9","3_"
"596","5:12:43 PM","5:13:17 PM",70,3,20,-0.293346543,1,0,24,33.99999978,0,3.526360518,"A1YM0IWPC72J7V","14","2_"
"597","5:12:44 PM","5:13:46 PM",182,3,12,0.692822448,1,0,96,62.00000003,0,4.127134386,"AYSG3J2U3UF1Y","4,8,9,15,19","3_"
"598","5:12:46 PM","5:12:55 PM",139,5,4,0.906282213,0,0,48,8.999999589,1,2.197224532,"AJD3JOWNVDZD1","4","4_"
"599","5:12:46 PM","5:15:00 PM",157,2,19,-0.48685211,0,0,96,133.9999999,0,4.897839799,"ANXJRYZDKHNDV","16","1_"
"600","5:12:48 PM","5:13:18 PM",274,5,3,0.711971335,1,1,96,30.0000001,1,3.401197385,"AEXYBW3COL9JM","3","1_"
"601","5:12:50 PM","5:13:02 PM",218,4,7,0.303613154,1,1,48,12.00000029,0,2.484906674,"A1HH2KZIFLXRJL","3,13","13_"
"602","5:12:51 PM","5:13:13 PM",71,4,17,-0.306300769,0,0,24,22.00000011,0,3.091042458,"AS4WHZ0EVURW","5","4_"
"603","5:12:51 PM","5:13:14 PM",159,5,11,-0.512551719,0,0,96,22.99999972,0,3.135494204,"A14HW8I4RYHNC4","20","1_"
"604","5:12:51 PM","5:13:40 PM",212,3,5,-0.496700336,1,1,48,49.00000014,0,3.891820301,"A12U7YNO0GKNKZ","6","2_"
"605","5:12:52 PM","5:13:08 PM",169,2,3,0.286590116,0,0,96,15.99999997,1,2.77258872,"A2SJC9VRBGNC58","3","4_"
"606","5:12:52 PM","5:13:25 PM",131,3,2,0.491937886,0,0,48,32.99999954,0,3.496507548,"ACNID00UIEL1T","9","1_"
"607","5:12:52 PM","5:13:36 PM",240,4,17,0.895952638,1,1,48,43.9999996,1,3.784189625,"A1HK7CR71C8BCA","17","2_"
"608","5:12:53 PM","5:13:07 PM",165,4,11,-0.288856627,0,0,96,14.00000013,0,2.639057339,"A31KV6ETEFLOEM","16","1_"
