"","as","city","country","countryCode","isp","lat","lon","org","query","region","regionName","status","timezone","zip"
"152","AS7922 Comcast Cable Communications, Inc.","Rutland","United States","US","Comcast Cable",43.6106,-72.9726,"Comcast Cable","174.62.148.171","VT","Vermont","success","America/New_York","05701"
"153","AS19480 CHICAGO PUBLIC LIBRARY","Chicago","United States","US","Chicago Public Library",41.9206,-87.7017,"Chicago Public Library","64.107.3.64","IL","Illinois","success","America/Chicago","60647"
"154","AS33363 BRIGHT HOUSE NETWORKS, LLC","Belleview","United States","US","Bright House Networks",29.0553,-82.0623,"Bright House Networks","142.197.199.3","FL","Florida","success","America/New_York","34420"
"155","AS13490 Buckeye Cablevision, Inc.","Toledo","United States","US","Buckeye Cablevision",41.7059,-83.6376,"Buckeye Cablevision","72.241.217.237","OH","Ohio","success","America/New_York","43623"
"156","AS30036 Mediacom Communications Corp","Des Moines","United States","US","Mediacom Cable",41.5788,-93.6801,"Mediacom Cable","173.27.55.191","IA","Iowa","success","America/Chicago","50312"
"157","AS4323 tw telecom holdings, inc.","Spokane","United States","US","City of Spokane",47.6689,-117.4369,"tw telecom holdings","198.1.37.179","WA","Washington","success","America/Los_Angeles","99201"
"158","AS22773 Cox Communications Inc.","Las Vegas","United States","US","Cox Communications",36.11,-115.2118,"Cox Communications","70.180.255.99","NV","Nevada","success","America/Los_Angeles","89103"
"159","AS30036 Mediacom Communications Corp","Daphne","United States","US","Mediacom Cable",30.6035,-87.9036,"Mediacom Cable","173.21.62.176","AL","Alabama","success","America/Chicago","36526"
"160","AS6079 RCN","Allentown","United States","US","RCN",40.5678,-75.4828,"RCN","64.121.102.112","PA","Pennsylvania","success","America/New_York","18103"
"161","AS7922 Comcast Cable Communications, Inc.","Hyattsville","United States","US","Comcast Cable",38.9544,-76.8696,"Comcast Cable","76.100.6.55","MD","Maryland","success","America/New_York","20784"
"162","AS33604 Burlington Telecom","Burlington","United States","US","Burlington Telecom",44.4759,-73.2121,"Burlington Telecom","65.183.140.246","VT","Vermont","success","America/New_York","05401"
"163","AS7922 Comcast Cable Communications, Inc.","Muncie","United States","US","Comcast Cable",40.2369,-85.4679,"Comcast Cable","73.168.165.36","IN","Indiana","success","America/Indiana/Indianapolis","47304"
"164","AS20115 Charter Communications","Cookeville","United States","US","Charter Communications",36.2443,-85.5426,"Charter Communications","97.81.188.16","TN","Tennessee","success","America/Chicago","38501"
"165","AS7922 Comcast Cable Communications, Inc.","Tallahassee","United States","US","Comcast Cable",30.4203,-84.2539,"Comcast Cable","68.35.246.28","FL","Florida","success","America/New_York","32301"
"166","AS7922 Comcast Cable Communications, Inc.","Lawrenceville","United States","US","Comcast Cable",33.9188,-84.0678,"Comcast Cable","98.251.96.30","GA","Georgia","success","America/New_York","30044"
"167","AS7922 Comcast Cable Communications, Inc.","Aurora","United States","US","Comcast Cable",41.759,-88.2615,"Comcast Cable","24.1.124.173","IL","Illinois","success","America/Chicago","60504"
"168","AS7029 Windstream Communications Inc","Amity","United States","US","Windstream Communications",34.2453,-93.4386,"Windstream Communications","173.187.141.3","AR","Arkansas","success","America/Chicago","71921"
"169","AS11426 Time Warner Cable Internet LLC","Gastonia","United States","US","Time Warner Cable",35.2298,-81.2428,"Time Warner Cable","24.74.13.244","NC","North Carolina","success","America/New_York","28052"
"170","AS701 MCI Communications Services, Inc. d/b/a Verizon Business","Brooklyn","United States","US","Verizon FiOS",40.61,-73.9108,"Verizon FiOS","108.54.221.23","NY","New York","success","America/New_York","11234"
"171","AS27364 Armstrong Cable Services","Youngstown","United States","US","Armstrong Cable Services",41.0246,-80.6697,"Armstrong Cable Services","24.154.149.249","OH","Ohio","success","America/New_York","44512"
"172","AS701 MCI Communications Services, Inc. d/b/a Verizon Business","Brooklyn","United States","US","Verizon FiOS",40.6166,-74.0124,"Verizon FiOS","108.46.230.136","NY","New York","success","America/New_York","11228"
"173","AS12271 Time Warner Cable Internet LLC","New York","United States","US","Time Warner Cable",40.7769,-73.9813,"Time Warner Cable","74.72.128.92","NY","New York","success","America/New_York","10023"
"174","AS29302 Hosting Services Inc","London","United Kingdom","GB","Hosting Services",51.5144,-0.0941,"Hosting Services","146.185.28.62","ENG","England","success","Europe/London","EC4N"
"175","AS1736 Marquette University","Milwaukee","United States","US","Marquette University",43.0389,-87.9065,"Marquette University","134.48.163.255","WI","Wisconsin","success","America/Chicago","53201"
"176","AS20001 Time Warner Cable Internet LLC","Oxnard","United States","US","Time Warner Cable",34.1453,-119.1091,"Time Warner Cable","76.94.166.195","CA","California","success","America/Los_Angeles","93033"
"177","AS16586 CLEAR WIRELESS LLC","Cleveland","United States","US","Clear Wireless",41.481,-81.631,"Clear Wireless","50.13.112.73","OH","Ohio","success","America/New_York","44104"
"178","AS42313 TELECOM ALBANIA","Tirana","Albania","AL","ALBtelecom",41.3275,19.8189,"ALBtelecom","79.106.109.162","11","Qarku i Tiranes","success","Europe/Tirane",""
"179","AS20115 Charter Communications","Madison","United States","US","Charter Communications",43.1331,-89.3491,"Charter Communications","71.82.172.22","WI","Wisconsin","success","America/Chicago","53704"
"180","AS12271 Time Warner Cable Internet LLC","New York","United States","US","Time Warner Cable",40.791,-73.9256,"Time Warner Cable","74.71.163.62","NY","New York","success","America/New_York","10035"
"181","AS33363 BRIGHT HOUSE NETWORKS, LLC","Lakeland","United States","US","Time Warner Cable",28.0098,-81.9337,"Time Warner Cable","65.32.135.40","FL","Florida","success","America/New_York","33803"
"182","AS7018 AT&T Services, Inc.","Paradise","United States","US","AT&T U-verse",39.7596,-121.6219,"AT&T U-verse","104.57.161.213","CA","California","success","America/Los_Angeles","95969"
"183","AS7018 AT&T Services, Inc.","Westmont","United States","US","AT&T U-verse",41.7959,-87.9756,"AT&T U-verse","107.211.253.238","IL","Illinois","success","America/Chicago","60559"
"184","AS33363 BRIGHT HOUSE NETWORKS, LLC","Tarpon Springs","United States","US","Time Warner Cable",28.1461,-82.7568,"Time Warner Cable","173.169.244.187","FL","Florida","success","America/New_York","34689"
"185","AS22773 Cox Communications Inc.","Portsmouth","United States","US","Cox Communications",36.8371,-76.3385,"Cox Communications","72.218.214.239","VA","Virginia","success","America/New_York","23707"
"186","AS11426 Time Warner Cable Internet LLC","Raleigh","United States","US","Time Warner Cable",35.8181,-78.5636,"Time Warner Cable","107.15.241.102","NC","North Carolina","success","America/New_York","27604"
"187","AS7018 AT&T Services, Inc.","Hialeah","United States","US","AT&T U-verse",25.8658,-80.3018,"AT&T U-verse","108.92.153.129","FL","Florida","success","America/New_York","33012"
"188","AS7018 AT&T Services, Inc.","Seabrook","United States","US","AT&T U-verse",29.5641,-95.0255,"AT&T U-verse","172.15.229.101","TX","Texas","success","America/Chicago","77586"
"189","AS12083 WideOpenWest Finance LLC","Columbus","United States","US","WideOpenWest",40.0486,-83.0726,"WideOpenWest","67.149.65.249","OH","Ohio","success","America/New_York","43220"
"190","AS7922 Comcast Cable Communications, Inc.","Lancaster","United States","US","Comcast Cable",40.0754,-76.3189,"Comcast Cable","174.49.134.109","PA","Pennsylvania","success","America/New_York","17601"
"191","AS10796 Time Warner Cable Internet LLC","Dayton","United States","US","Time Warner Cable",39.7649,-84.078,"Time Warner Cable","69.133.39.218","OH","Ohio","success","America/New_York","45431"
"192","AS12282 Selectronics Corp.","Bristol","United States","US","Selectronics Corp.",44.1334,-73.079,"Selectronics Corp.","209.99.215.19","VT","Vermont","success","America/New_York","05443"
"193","AS7922 Comcast Cable Communications, Inc.","Oil City","United States","US","Comcast Cable",41.434,-79.7064,"Comcast Cable","24.131.23.95","PA","Pennsylvania","success","America/New_York","16301"
"194","AS237 Merit Network Inc.","Detroit","United States","US","Merit Network",42.3503,-83.0894,"Detroit Public Library","198.109.124.3","MI","Michigan","success","America/Detroit","48208"
"195","AS9829 National Internet Backbone","Namakkal","India","IN","BSNL",11.2333,78.1667,"BSNL","117.201.29.106","TN","Tamil Nadu","success","Asia/Kolkata","637001"
"196","AS7922 Comcast Cable Communications, Inc.","Riverton","United States","US","Comcast Cable",40.5219,-111.9391,"Comcast Cable","24.11.66.39","UT","Utah","success","America/Denver","84065"
"197","AS7922 Comcast Cable Communications, Inc.","Oil City","United States","US","Comcast Cable",41.434,-79.7064,"Comcast Cable","24.131.23.95","PA","Pennsylvania","success","America/New_York","16301"
"198","AS38266 Vodafone Essar Ltd., Telecommunication - Value Added Services","Bengaluru","India","IN","Vodafone India",12.9833,77.5833,"Vodafone India","1.39.63.75","KA","Karnataka","success","Asia/Kolkata",""
"199","AS7922 Comcast Cable Communications, Inc.","Oil City","United States","US","Comcast Cable",41.434,-79.7064,"Comcast Cable","24.131.23.95","PA","Pennsylvania","success","America/New_York","16301"
"200","AS30633 Leaseweb USA, Inc.","Manassas","United States","US","Leaseweb USA",38.7932,-77.5366,"Leaseweb USA","207.244.89.110","VA","Virginia","success","America/New_York","20109"
"201","AS701 MCI Communications Services, Inc. d/b/a Verizon Business","Washington","United States","US","Verizon FiOS",38.9376,-77.0928,"Verizon FiOS","108.28.52.209","DC","District of Columbia","success","America/New_York","20016"
"202","AS12083 WideOpenWest Finance LLC","Oak Forest","United States","US","WideOpenWest",41.6028,-87.7439,"WideOpenWest","69.47.24.79","IL","Illinois","success","America/Chicago","60452"
"203","AS7018 AT&T Services, Inc.","Los Angeles","United States","US","AT&T U-verse",33.9517,-118.2956,"AT&T U-verse","23.113.198.44","CA","California","success","America/Los_Angeles","90044"
"204","AS33363 BRIGHT HOUSE NETWORKS, LLC","Belleview","United States","US","Bright House Networks",29.0553,-82.0623,"Bright House Networks","142.197.199.3","FL","Florida","success","America/New_York","34420"
"205","AS701 MCI Communications Services, Inc. d/b/a Verizon Business","Midlothian","United States","US","Verizon FiOS",37.4849,-77.6551,"Verizon FiOS","100.7.31.191","VA","Virginia","success","America/New_York","23114"
"206","AS22773 Cox Communications Inc.","Hampton","United States","US","Cox Communications",37.0627,-76.4052,"Cox Communications","68.105.236.136","VA","Virginia","success","America/New_York","23666"
"207","AS45609 Bharti Airtel Ltd. AS for GPRS Service","Siuri","India","IN","Bharti Airtel Limited",23.9167,87.5333,"Bharti Airtel","106.219.46.242","WB","West Bengal","success","Asia/Kolkata","731101"
"208","AS20001 Time Warner Cable Internet LLC","Claremont","United States","US","Time Warner Cable",34.0967,-117.7198,"Time Warner Cable","76.95.198.70","CA","California","success","America/Los_Angeles","91711"
"209","AS7018 AT&T Services, Inc.","Lafayette","United States","US","AT&T U-verse",30.187,-92.0773,"AT&T U-verse","108.254.197.197","LA","Louisiana","success","America/Chicago","70506"
"210","AS209 Qwest Communications Company, LLC","Seattle","United States","US","CenturyLink",47.4485,-122.281,"CenturyLink","174.31.157.164","WA","Washington","success","America/Los_Angeles","98188"
"211","AS7922 Comcast Cable Communications, Inc.","Pottstown","United States","US","Comcast Cable",40.2454,-75.6496,"Comcast Cable","50.191.91.44","PA","Pennsylvania","success","America/New_York","19464"
