"","X","ip_address","start_time","end_time","pic_id","response_0","conf_level","choice_reason","description","actual_location","correlation","autocorrelation","max_null","average_null","test_param","smoothed","n","difficulty","time_taken","correct","log_time"
"405",405,"165","5:10:59 PM","5:11:26 PM",157,"2",4,"1_","turk18",19,-0.48685211,0.401378565,-0.264662376,0.014436359,0,0,96,-2,27.00000003,0,3.295836867
"406",406,"183","5:11:09 PM","5:11:28 PM",83,"7",3,"14_","turk18",18,0.491748525,0.201265798,0.396751829,0.044765954,0,0,24,2,19.00000004,0,2.944438981
"407",407,"62","5:11:12 PM","5:11:28 PM",131,"2",3,"1_","turk18",2,0.491937886,0.480529587,0.269596868,-0.000491357,0,0,48,2,15.99999997,1,2.77258872
"408",408,"118","5:10:57 PM","5:11:28 PM",183,"11",4,"4_","turk18",11,0.690713742,0.428561745,0.254973221,-0.000543545,0,0,96,3,31.00000033,1,3.433987215
"409",409,"158","5:11:17 PM","5:11:29 PM",281,"7",4,"14_","turk18",7,0.710515795,0.813160979,-0.294250398,-0.019324941,0,1,96,3,11.99999966,1,2.484906621
"410",410,"61","5:11:11 PM","5:11:29 PM",162,"14",3,"3_","turk18",5,-0.496059123,0.460596921,-0.248131138,-0.030733877,1,0,96,-2,17.99999981,0,2.890371747
"411",411,"124","5:11:18 PM","5:11:30 PM",232,"10",5,"12_","turk18",10,0.696325465,0.883596865,-0.423151017,-0.026300297,1,1,48,3,11.99999966,1,2.484906621
"412",412,"196","5:11:16 PM","5:11:30 PM",14,"20",4,"1_","turk18",5,-0.307076754,-0.004745201,-0.614558774,-0.056374025,1,0,12,-1,14.00000013,0,2.639057339
"413",413,"17","5:10:24 PM","5:11:31 PM",63,"16",2,"2_","turk18",15,-0.503695286,0.132135694,-0.404673401,0.013629597,0,0,24,-2,66.99999995,0,4.204692619
"414",414,"199","5:11:01 PM","5:11:32 PM",177,"20",3,"1_","turk18",10,0.500408506,0.439078332,0.241178825,0.009922697,0,0,96,2,30.9999997,0,3.433987195
"415",415,"23","5:11:16 PM","5:11:34 PM",52,"18",5,"1_","turk18",16,-0.915013527,0.093835472,0.559154233,0.062635431,1,0,24,-4,18.00000044,0,2.890371782
"416",416,"7","5:11:14 PM","5:11:34 PM",130,"4",5,"2_","turk18",4,0.492776792,0.455097509,-0.23963117,-0.033694866,1,0,48,2,20.00000027,1,2.995732287
"417",417,"165","5:11:28 PM","5:11:35 PM",189,"11",5,"1_","turk18",11,0.903656729,0.420564025,0.223823521,0.037037023,0,0,96,4,6.99999975,1,1.945910113
"418",418,"183","5:11:29 PM","5:11:35 PM",149,"7",1,"14_","turk18",7,-0.90554102,0.54181614,0.278372224,-0.048662411,0,0,96,-4,6.000000145,1,1.791759493
"419",419,"167","5:11:14 PM","5:11:36 PM",35,"10",4,"4_","turk18",16,0.301901918,0.131871039,0.347690822,-0.007221195,0,0,12,1,22.00000011,0,3.091042458
"420",420,"164","5:11:06 PM","5:11:36 PM",214,"15",2,"2_","turk18",12,-0.287097575,0.816915451,0.332830734,0.053131886,1,1,48,-1,30.0000001,0,3.401197385
"421",421,"132","5:10:27 PM","5:11:36 PM",78,"8",2,"12_","turk18",10,0.289298739,0.077908952,-0.420916707,-0.040021649,1,0,24,1,68.99999978,0,4.234106501
"422",422,"52","5:10:42 PM","5:11:36 PM",121,"8",5,"4_","turk18",18,0.293432144,0.442404601,0.348438759,0.010032714,0,0,48,1,54.00000005,0,3.988984047
"423",423,"55","5:11:20 PM","5:11:37 PM",137,"19",3,"1_","turk18",19,0.699869313,0.282034549,-0.32030686,-0.017072402,0,0,48,3,16.99999957,1,2.833213319
"424",424,"20","5:11:23 PM","5:11:38 PM",221,"1",2,"4_","turk18",1,0.492157491,0.814176071,-0.31390698,0.010861185,0,1,48,2,14.99999973,1,2.708050183
"425",425,"59","5:11:13 PM","5:11:39 PM",84,"14,2",4,"2_","turk18",18,0.491748525,0.201265798,0.396751829,0.044765954,1,0,24,2,26.00000042,0,3.258096554
"426",426,"88","5:11:14 PM","5:11:40 PM",177,"10,15",3,"3_","turk18",10,0.500408506,0.439078332,0.241178825,0.009922697,0,0,96,2,25.99999979,1,3.25809653
"427",427,"123","5:10:27 PM","5:11:41 PM",70,"1,4,8,10,13,20",3,"3_","turk18",20,-0.293346543,0.064385251,0.519020569,0.000208346,1,0,24,-1,73.9999997,1,4.304065089
"428",428,"153","5:11:13 PM","5:11:43 PM",271,"15",3,"1_","turk18",2,0.502058437,0.869599847,0.308032822,-0.012679051,0,1,96,2,30.0000001,0,3.401197385
"429",429,"180","5:11:17 PM","5:11:43 PM",141,"19",1,"14_","turk18",19,0.88620764,0.655186382,-0.303784284,-0.015712245,0,0,48,4,25.99999979,1,3.25809653
"430",430,"17","5:11:33 PM","5:11:44 PM",121,"8",2,"2_","turk18",18,0.293432144,0.442404601,0.348438759,0.010032714,0,0,48,1,11.00000006,0,2.397895278
"431",431,"200","5:11:25 PM","5:11:44 PM",86,"3",4,"1_","turk18",2,0.685138491,0.017627579,0.512079089,-0.010943312,1,0,24,3,19.00000004,0,2.944438981
"432",432,"196","5:11:35 PM","5:11:45 PM",142,"4",3,"1_","turk18",19,0.88620764,0.655186382,-0.303784284,-0.015712245,1,0,48,4,10.00000045,0,2.302585138
"433",433,"183","5:11:37 PM","5:11:45 PM",135,"11",1,"14_","turk18",11,0.693035423,0.639428032,0.262466474,-0.021571481,0,0,48,3,8.000000613,1,2.079441618
"434",434,"93","5:11:42 PM","5:11:48 PM",60,"2",2,"2_","turk18",8,-0.714357586,0.101520552,-0.309044763,0.02252784,1,0,24,-3,5.999999517,0,1.791759389
"435",435,"167","5:11:37 PM","5:11:48 PM",103,"5",4,"4_","turk18",5,-0.692801891,0.345342689,-0.367042358,-0.028184482,0,0,48,-3,11.00000006,1,2.397895278
"436",436,"20","5:11:40 PM","5:11:49 PM",219,"13",3,"4_","turk18",13,0.499012271,0.883234373,0.292896456,0.014802636,0,1,48,2,9.000000218,1,2.197224602
"437",437,"27","5:11:24 PM","5:11:49 PM",256,"6",1,"3_","turk18",15,-0.500394762,0.852082253,-0.289775857,-0.025247634,1,1,96,-2,25.00000019,0,3.218875832
"438",438,"165","5:11:37 PM","5:11:49 PM",5,"17",5,"1_","turk18",17,-0.906041852,0.255809463,0.54881202,-0.014351851,0,0,12,-4,12.00000029,1,2.484906674
"439",439,"61","5:11:31 PM","5:11:50 PM",134,"20",4,"2_","turk18",11,0.685072631,0.354040242,-0.326545644,-0.010209677,1,0,48,3,19.00000004,0,2.944438981
"440",440,"132","5:11:37 PM","5:11:51 PM",64,"13",2,"123_","turk18",15,-0.503695286,0.132135694,-0.404673401,0.013629597,1,0,24,-2,14.00000013,0,2.639057339
"441",441,"14","5:10:43 PM","5:11:52 PM",120,"19",3,"2_","turk18",18,-0.30098879,0.372841829,0.299407869,0.067382576,1,0,48,-1,68.99999978,0,4.234106501
"442",442,"59","5:11:41 PM","5:11:52 PM",78,"7",5,"2_","turk18",10,0.289298739,0.077908952,-0.420916707,-0.040021649,1,0,24,1,11.00000006,0,2.397895278
"443",443,"87","5:11:23 PM","5:11:54 PM",116,"4",2,"3_","turk18",10,-0.295268222,0.506113939,-0.306208114,-0.031691265,1,0,48,-1,30.9999997,0,3.433987195
"444",444,"176","5:11:28 PM","5:11:54 PM",148,"1",1,"12_","turk18",16,-0.908061845,0.492659912,0.170240741,0.018255806,1,0,96,-4,25.99999979,0,3.25809653
"445",445,"148","5:11:09 PM","5:11:55 PM",101,"1",1,"3_","turk18",1,-0.888962068,0.516981761,0.339240014,0.071168782,0,0,48,-4,46.00000007,1,3.828641398
"446",446,"142","5:11:19 PM","5:11:55 PM",247,"10",2,"4_","turk18",10,-0.711775328,0.860203447,0.365709782,-0.000416775,0,1,96,-3,36.00000024,1,3.583518945
"447",447,"100","5:11:28 PM","5:11:55 PM",248,"3,8",4,"12_","turk18",10,-0.711775328,0.860203447,0.365709782,-0.000416775,1,1,96,-3,27.00000003,0,3.295836867
"448",448,"124","5:11:33 PM","5:11:55 PM",236,"6",4,"2_","turk18",15,0.897028328,0.899090299,-0.386716955,-0.019591321,1,1,48,4,22.00000011,0,3.091042458
"449",449,"93","5:11:50 PM","5:11:57 PM",247,"10",2,"3_","turk18",10,-0.711775328,0.860203447,0.365709782,-0.000416775,0,1,96,-3,6.99999975,1,1.945910113
"450",450,"166","5:11:18 PM","5:11:57 PM",204,"2,6,11",3,"23_","turk18",11,-0.711978487,0.897228196,0.534401884,0.095000033,1,1,48,-3,38.99999969,1,3.663561638
"451",451,"183","5:11:47 PM","5:11:57 PM",105,"11",2,"134_","turk18",11,-0.698957221,0.390757723,-0.294329564,0.008959855,0,0,48,-3,9.999999823,1,2.302585075
"452",452,"17","5:11:46 PM","5:11:57 PM",92,"4",1,"2_","turk18",4,0.889899041,0.133287563,0.631133543,0.006807834,1,0,24,4,11.00000006,1,2.397895278
"453",453,"11","5:10:42 PM","5:11:57 PM",82,"1",3,"2_","turk18",1,0.30901668,0.199827019,0.418059321,-0.069872192,1,0,24,1,74.99999993,1,4.317488113
"454",454,"138","5:11:26 PM","5:11:58 PM",106,"16",3,"2_","turk18",11,-0.698957221,0.390757723,-0.294329564,0.008959855,1,0,48,-3,31.99999994,0,3.465735901
"455",455,"158","5:11:31 PM","5:11:59 PM",280,"11",3,"12_","turk18",11,0.705532992,0.903297763,-0.243598417,-0.028059071,1,1,96,3,27.99999963,1,3.332204497
"456",456,"152","5:11:15 PM","5:11:59 PM",57,"4",4,"4_","turk18",4,-0.699578454,-0.091681625,0.470548312,-0.066948232,0,0,24,-3,43.9999996,1,3.784189625
"457",457,"88","5:11:42 PM","5:12:01 PM",83,"6",2,"1_","turk18",18,0.491748525,0.201265798,0.396751829,0.044765954,0,0,24,2,19.00000004,0,2.944438981
"458",458,"44","5:11:15 PM","5:12:01 PM",71,"12",3,"1_","turk18",17,-0.306300769,0.088071023,0.420313021,0.077469253,0,0,24,-1,46.00000007,0,3.828641398
"459",459,"165","5:11:51 PM","5:12:02 PM",201,"20",4,"1_","turk18",20,-0.699694562,0.900806565,0.421522022,0.052802995,0,1,48,-3,11.00000006,1,2.397895278
"460",460,"119","5:10:55 PM","5:12:02 PM",112,"5",4,"2_","turk18",11,-0.499111148,0.337740982,0.303103589,0.014623831,1,0,48,-2,66.99999995,0,4.204692619
"461",461,"84","5:11:37 PM","5:12:04 PM",272,"5",4,"12_","turk18",2,0.502058437,0.869599847,0.308032822,-0.012679051,1,1,96,2,27.00000003,0,3.295836867
"462",462,"177","5:11:25 PM","5:12:04 PM",230,"5",4,"2_","turk18",5,0.714854662,0.904209325,0.523005234,0.01114219,1,1,48,3,38.99999969,1,3.663561638
"463",463,"121","5:11:37 PM","5:12:04 PM",257,"13,12",4,"234_","turk18",11,-0.489842329,0.850279035,0.207406675,0.027275536,0,1,96,-2,27.00000003,0,3.295836867
"464",464,"153","5:11:49 PM","5:12:04 PM",133,"11",5,"1_","turk18",11,0.685072631,0.354040242,-0.326545644,-0.010209677,0,0,48,3,14.99999973,1,2.708050183
"465",465,"132","5:11:53 PM","5:12:05 PM",206,"16",4,"123_","turk18",18,-0.499622998,0.860167916,0.409485346,0.090740713,1,1,48,-2,11.99999966,0,2.484906621
"466",466,"131","5:11:12 PM","5:12:06 PM",184,"2,11",3,"5_0T HIGH AND LOW E0UGH PEAKS","turk18",11,0.690713742,0.428561745,0.254973221,-0.000543545,1,0,96,3,54.00000005,1,3.988984047
"467",467,"183","5:11:59 PM","5:12:06 PM",197,"11",2,"134_","turk18",11,-0.898897031,0.787439889,-0.279587441,0.038797248,0,1,48,-4,7.000000379,1,1.945910203
"468",468,"23","5:11:37 PM","5:12:06 PM",220,"4",5,"1_","turk18",13,0.499012271,0.883234373,0.292896456,0.014802636,1,1,48,2,29.00000049,0,3.367295847
"469",469,"93","5:11:58 PM","5:12:07 PM",271,"2",3,"2_","turk18",2,0.502058437,0.869599847,0.308032822,-0.012679051,0,1,96,2,8.999999589,1,2.197224532
"470",470,"61","5:11:52 PM","5:12:08 PM",96,"5",3,"2_","turk18",5,0.886285014,0.301365964,-0.466855236,0.021106398,1,0,24,4,15.99999997,1,2.77258872
"471",471,"62","5:11:30 PM","5:12:08 PM",285,"14",3,"14_","turk18",14,0.904243879,0.862811093,-0.395001751,0.004553824,0,1,96,4,38.00000008,1,3.637586162
"472",472,"20","5:11:50 PM","5:12:08 PM",268,"6",4,"2_","turk18",9,0.304557084,0.866027593,-0.294691732,-0.038515272,1,1,96,1,17.99999981,0,2.890371747
"473",473,"142","5:11:56 PM","5:12:11 PM",35,"10",5,"4_","turk18",16,0.301901918,0.131871039,0.347690822,-0.007221195,0,0,12,1,15.00000036,0,2.708050225
"474",474,"88","5:12:02 PM","5:12:11 PM",135,"11",4,"3_","turk18",11,0.693035423,0.639428032,0.262466474,-0.021571481,0,0,48,3,9.000000218,1,2.197224602
"475",475,"124","5:11:57 PM","5:12:12 PM",146,"19",2,"12_","turk18",14,-0.901378936,0.552795129,0.232349975,0.026279338,1,0,96,-4,14.99999973,0,2.708050183
"476",476,"7","5:11:53 PM","5:12:13 PM",232,"10",5,"2_","turk18",10,0.696325465,0.883596865,-0.423151017,-0.026300297,1,1,48,3,19.99999965,1,2.995732256
"477",477,"137","5:11:24 PM","5:12:14 PM",23,"20",3,"4_","turk18",11,-0.492802717,-0.308178108,0.711396147,0.13716061,0,0,12,-2,50.00000037,0,3.912023013
"478",478,"200","5:11:46 PM","5:12:14 PM",258,"14,11",4,"13_","turk18",11,-0.489842329,0.850279035,0.207406675,0.027275536,1,1,96,-2,28.00000026,1,3.332204519
"479",479,"82","5:10:34 PM","5:12:15 PM",196,"9",5,"2_","turk18",9,-0.902042554,0.853175317,-0.301968905,0.014678842,1,1,48,-4,100.9999997,1,4.615120514
"480",480,"17","5:11:58 PM","5:12:16 PM",206,"11",3,"2_","turk18",18,-0.499622998,0.860167916,0.409485346,0.090740713,1,1,48,-2,17.99999981,0,2.890371747
"481",481,"167","5:11:50 PM","5:12:17 PM",57,"4",5,"5_Dots SORT OF make a 1, but 0t quite","turk18",4,-0.699578454,-0.091681625,0.470548312,-0.066948232,0,0,24,-3,27.00000003,1,3.295836867
"482",482,"100","5:11:57 PM","5:12:17 PM",160,"17",2,"12_","turk18",11,-0.512551719,0.51029088,-0.225667755,-0.015617885,1,0,96,-2,20.00000027,0,2.995732287
"483",483,"180","5:12:03 PM","5:12:18 PM",53,"10",2,"14_","turk18",10,-0.913421721,-0.162484079,-0.422162024,-0.070033676,0,0,24,-4,14.99999973,1,2.708050183
"484",484,"164","5:11:38 PM","5:12:19 PM",230,"5",3,"2_","turk18",5,0.714854662,0.904209325,0.523005234,0.01114219,1,1,48,3,41.00000015,1,3.71357207
"485",485,"84","5:12:11 PM","5:12:19 PM",288,"1",5,"12_","turk18",1,0.885362862,0.88602298,0.353196977,0.007186908,1,1,96,4,7.999999984,1,2.07944154
"486",486,"55","5:12:00 PM","5:12:19 PM",129,"2",4,"1_","turk18",4,0.492776792,0.455097509,-0.23963117,-0.033694866,0,0,48,2,19.00000004,0,2.944438981
"487",487,"142","5:12:12 PM","5:12:20 PM",183,"11",1,"4_","turk18",11,0.690713742,0.428561745,0.254973221,-0.000543545,0,0,96,3,7.999999984,1,2.07944154
"488",488,"158","5:12:00 PM","5:12:21 PM",204,"11",4,"5_peaks and troughs are mirrored","turk18",11,-0.711978487,0.897228196,0.534401884,0.095000033,1,1,48,-3,20.99999988,1,3.044522432
"489",489,"20","5:12:12 PM","5:12:22 PM",188,"17",5,"2_","turk18",17,0.906732363,0.692848098,-0.302434772,0.028976864,1,0,96,4,10.00000045,1,2.302585138
"490",490,"166","5:11:59 PM","5:12:22 PM",48,"8",2,"12_","turk18",8,0.895346895,-0.039168862,-0.764928722,-0.106155005,1,0,12,4,23.00000035,1,3.135494231
"491",491,"157","5:11:34 PM","5:12:24 PM",65,"6",3,"14_","turk18",4,-0.491151691,0.556213577,0.277174569,-0.001999253,0,0,24,-2,49.99999974,0,3.912023
"492",492,"14","5:11:53 PM","5:12:24 PM",272,"20",2,"12_","turk18",2,0.502058437,0.869599847,0.308032822,-0.012679051,1,1,96,2,30.9999997,0,3.433987195
"493",493,"52","5:11:38 PM","5:12:25 PM",263,"1",5,"1_","turk18",19,-0.295125095,0.90968357,0.372901481,0.055572926,0,1,96,-1,47.0000003,0,3.850147608
"494",494,"152","5:12:01 PM","5:12:25 PM",87,"5",4,"14_","turk18",17,0.696768577,0.11675691,0.527202244,-0.005689276,0,0,24,3,23.99999995,0,3.178053828
"495",495,"197","5:10:53 PM","5:12:26 PM",154,"16,14",2,"12_14 has reflecting 1s","turk18",14,-0.696026225,0.295225842,-0.214284179,-0.018836681,1,0,96,-3,92.99999974,1,4.53259949
"496",496,"61","5:12:11 PM","5:12:26 PM",74,"13",4,"2_","turk18",2,0.488551276,0.47367364,0.51249152,0.027462535,1,0,24,2,14.99999973,0,2.708050183
"497",497,"119","5:12:16 PM","5:12:28 PM",211,"5",3,"13_","turk18",5,-0.496700336,0.850588682,-0.483144599,-0.027624101,0,1,48,-2,12.00000029,1,2.484906674
"498",498,"142","5:12:21 PM","5:12:28 PM",107,"13",2,"4_","turk18",13,-0.713270322,0.555067634,-0.274436008,-0.03237906,0,0,48,-3,7.000000379,1,1.945910203
"499",499,"87","5:11:56 PM","5:12:29 PM",113,"9",2,"4_","turk18",12,-0.514909717,0.471189164,-0.311822984,-0.057572665,0,0,48,-2,33.00000017,0,3.496507567
"500",500,"7","5:12:15 PM","5:12:33 PM",76,"6",5,"2_","turk18",20,0.31412318,0.101551118,0.48040764,-0.104079232,1,0,24,1,18.00000044,0,2.890371782
"501",501,"180","5:12:21 PM","5:12:34 PM",243,"19",1,"14_","turk18",19,-0.89882392,0.871380487,-0.254458563,-0.02607426,0,1,96,-4,12.9999999,1,2.56494935
"502",502,"148","5:12:03 PM","5:12:35 PM",263,"5",5,"3_","turk18",19,-0.295125095,0.90968357,0.372901481,0.055572926,0,1,96,-1,31.99999994,0,3.465735901
"503",503,"153","5:12:06 PM","5:12:35 PM",21,"10",3,"1_","turk18",7,-0.306112885,-0.118418951,-0.827552894,-0.029223996,0,0,12,-1,28.99999986,0,3.367295825
"504",504,"46","5:11:22 PM","5:12:37 PM",2,"3",1,"2_","turk18",3,-0.903131322,-0.302205566,-0.732430186,-0.110885027,1,0,12,-4,74.99999993,1,4.317488113
"505",505,"199","5:11:36 PM","5:12:39 PM",105,"10",3,"1_","turk18",11,-0.698957221,0.390757723,-0.294329564,0.008959855,0,0,48,-3,62.99999964,0,4.143134721
"506",506,"23","5:12:09 PM","5:12:39 PM",159,"20",5,"1_","turk18",11,-0.512551719,0.51029088,-0.225667755,-0.015617885,0,0,96,-2,29.99999947,0,3.401197364
"507",507,"11","5:12:00 PM","5:12:39 PM",274,"3",3,"12_","turk18",3,0.711971335,0.908691632,0.361954415,0.001238727,1,1,96,3,38.99999969,1,3.663561638
"508",508,"186","5:12:10 PM","5:12:39 PM",142,"18",3,"1_","turk18",19,0.88620764,0.655186382,-0.303784284,-0.015712245,1,0,48,4,28.99999986,0,3.367295825
"509",509,"14","5:12:26 PM","5:12:40 PM",145,"14",1,"34_","turk18",14,-0.901378936,0.552795129,0.232349975,0.026279338,0,0,96,-4,14.00000013,1,2.639057339
"510",510,"87","5:12:31 PM","5:12:40 PM",239,"17",4,"4_","turk18",17,0.895952638,0.871634145,0.410529973,0.038053773,0,1,48,4,9.000000218,1,2.197224602
"511",511,"123","5:11:47 PM","5:12:40 PM",64,"3,5,8,12,10,15,14,19",3,"3_","turk18",15,-0.503695286,0.132135694,-0.404673401,0.013629597,1,0,24,-2,52.99999982,1,3.97029191
"512",512,"17","5:12:21 PM","5:12:42 PM",220,"7",3,"2_","turk18",13,0.499012271,0.883234373,0.292896456,0.014802636,1,1,48,2,20.99999988,0,3.044522432
"513",513,"51","5:12:31 PM","5:12:43 PM",94,"13",4,"2_","turk18",13,0.914001702,0.197133999,0.5677093,-0.071681522,1,0,24,4,12.00000029,1,2.484906674
"514",514,"118","5:11:31 PM","5:12:43 PM",9,"13",2,"4_","turk18",8,-0.706818673,0.392848763,-0.671109212,-0.016620454,0,0,12,-3,71.99999986,0,4.276666117
"515",515,"162","5:11:09 PM","5:12:46 PM",168,"14",3,"1_","turk18",3,-0.290245263,0.437568256,-0.200162677,-0.009928412,1,0,96,-1,97.00000004,0,4.574710979
"516",516,"124","5:12:14 PM","5:12:47 PM",77,"9",3,"1_","turk18",10,0.289298739,0.077908952,-0.420916707,-0.040021649,0,0,24,1,32.99999954,0,3.496507548
"517",517,"200","5:12:16 PM","5:12:48 PM",220,"7",4,"3_","turk18",13,0.499012271,0.883234373,0.292896456,0.014802636,1,1,48,2,31.99999994,0,3.465735901
"518",518,"153","5:12:38 PM","5:12:49 PM",143,"13",3,"4_","turk18",13,0.904706711,0.74144567,-0.237021309,-0.009961099,0,0,48,4,11.00000006,1,2.397895278
"519",519,"20","5:12:24 PM","5:12:49 PM",246,"2",3,"1_","turk18",20,-0.887547853,0.919839722,-0.327669905,0.008059899,1,1,96,-4,25.00000019,0,3.218875832
"520",520,"7","5:12:35 PM","5:12:50 PM",140,"4",5,"2_","turk18",4,0.906282213,0.469109693,0.175571379,0.036397427,1,0,48,4,14.99999973,1,2.708050183
"521",521,"87","5:12:42 PM","5:12:50 PM",197,"11",4,"4_","turk18",11,-0.898897031,0.787439889,-0.279587441,0.038797248,0,1,48,-4,7.999999984,1,2.07944154
"522",522,"55","5:12:33 PM","5:12:50 PM",7,"16",3,"1_","turk18",11,-0.712432222,0.420355497,0.563969095,0.032082933,0,0,12,-3,16.99999957,0,2.833213319
"523",523,"194","5:12:40 PM","5:12:51 PM",241,"15",5,"4_","turk18",15,-0.913904496,0.927700473,-0.287975379,-0.024723572,0,1,96,-4,11.00000006,1,2.397895278
"524",524,"158","5:12:23 PM","5:12:51 PM",18,"3",5,"12_","turk18",10,-0.294654381,-0.185435022,-0.571079981,-0.170809828,1,0,12,-1,28.00000026,0,3.332204519
"525",525,"121","5:12:21 PM","5:12:52 PM",225,"9,3",4,"3_","turk18",20,0.311310534,0.868241996,0.327586075,-0.017962841,0,1,48,1,31.00000033,0,3.433987215
"526",526,"164","5:12:22 PM","5:12:52 PM",1,"12,5",2,"1_","turk18",3,-0.903131322,-0.302205566,-0.732430186,-0.110885027,0,0,12,-4,30.0000001,0,3.401197385
"527",527,"131","5:12:08 PM","5:12:52 PM",236,"15,16,20",3,"5_VERY DIFFERENT","turk18",15,0.897028328,0.899090299,-0.386716955,-0.019591321,1,1,48,4,44.00000023,1,3.784189639
"528",528,"84","5:12:21 PM","5:12:52 PM",90,"7",3,"12_","turk18",17,0.687637761,0.328254971,-0.383069796,-0.07285507,1,0,24,3,31.00000033,0,3.433987215
"529",529,"119","5:12:29 PM","5:12:53 PM",215,"8",3,"13_","turk18",6,-0.301251432,0.848006741,-0.40606954,-0.087976209,0,1,48,-1,23.99999995,0,3.178053828
"530",530,"142","5:12:29 PM","5:12:54 PM",12,"3",3,"3_","turk18",2,-0.712848424,0.502773815,-0.616839543,-0.141562009,1,0,12,-3,25.00000019,0,3.218875832
"531",531,"118","5:12:46 PM","5:12:55 PM",139,"4",5,"4_","turk18",4,0.906282213,0.469109693,0.175571379,0.036397427,0,0,48,4,8.999999589,1,2.197224532
"532",532,"137","5:12:15 PM","5:12:55 PM",227,"6",3,"4_","turk18",2,0.291578232,0.912625877,0.415524162,-0.009211713,0,1,48,1,39.99999992,0,3.688879452
"533",533,"88","5:12:13 PM","5:12:56 PM",86,"3",3,"2_","turk18",2,0.685138491,0.017627579,0.512079089,-0.010943312,1,0,24,3,42.99999999,0,3.761200115
"534",534,"93","5:12:12 PM","5:12:57 PM",127,"10",2,"2_","turk18",7,0.497617379,0.287456002,0.223349997,0.029202611,0,0,48,2,45.00000046,0,3.8066625
"535",535,"44","5:12:26 PM","5:13:01 PM",45,"19",3,"14_","turk18",19,0.912089412,-0.658401132,0.645004225,-0.009385916,0,0,12,4,35.00000001,1,3.555348062
"536",536,"100","5:12:19 PM","5:13:01 PM",69,"2",3,"14_","turk18",20,-0.293346543,0.064385251,0.519020569,0.000208346,0,0,24,-1,41.99999976,0,3.737669613
"537",537,"23","5:12:41 PM","5:13:01 PM",157,"16",5,"1_","turk18",19,-0.48685211,0.401378565,-0.264662376,0.014436359,0,0,96,-2,19.99999965,0,2.995732256
"538",538,"200","5:12:50 PM","5:13:02 PM",218,"3,13",4,"13_","turk18",7,0.303613154,0.829067146,0.358932312,0.036857297,1,1,48,1,12.00000029,0,2.484906674
"539",539,"148","5:12:42 PM","5:13:02 PM",111,"10",5,"1_","turk18",11,-0.499111148,0.337740982,0.303103589,0.014623831,0,0,48,-2,20.00000027,0,2.995732287
"540",540,"119","5:12:55 PM","5:13:03 PM",143,"13",5,"12_","turk18",13,0.904706711,0.74144567,-0.237021309,-0.009961099,0,0,48,4,8.000000613,1,2.079441618
"541",541,"46","5:12:38 PM","5:13:03 PM",268,"6",3,"1_","turk18",9,0.304557084,0.866027593,-0.294691732,-0.038515272,1,1,96,1,25.00000019,0,3.218875832
"542",542,"93","5:12:59 PM","5:13:06 PM",259,"13",2,"2_","turk18",3,-0.292215938,0.858229957,-0.278444927,-0.032699154,0,1,96,-1,6.99999975,0,1.945910113
"543",543,"121","5:12:54 PM","5:13:06 PM",147,"9,2",4,"34_","turk18",16,-0.908061845,0.492659912,0.170240741,0.018255806,0,0,96,-4,11.99999966,0,2.484906621
"544",544,"152","5:12:27 PM","5:13:07 PM",163,"12",4,"1_","turk18",5,-0.291579239,0.420372295,-0.13297322,-0.000784105,0,0,96,-1,39.99999992,0,3.688879452
"545",545,"55","5:12:53 PM","5:13:07 PM",165,"16",4,"1_","turk18",11,-0.288856627,0.413080578,0.134297183,0.026166912,0,0,96,-1,14.00000013,0,2.639057339
"546",546,"87","5:12:52 PM","5:13:08 PM",169,"3",2,"4_","turk18",3,0.286590116,0.447477458,0.144451193,-6.24e-06,0,0,96,1,15.99999997,1,2.77258872
"547",547,"197","5:12:28 PM","5:13:08 PM",164,"6",3,"12_","turk18",5,-0.291579239,0.420372295,-0.13297322,-0.000784105,1,0,96,-1,39.99999992,0,3.688879452
"548",548,"177","5:12:05 PM","5:13:10 PM",56,"7",4,"23_","turk18",7,-0.696457225,0.459963894,-0.381225251,-0.007459039,1,0,24,-3,65.00000011,1,4.174387272
"549",549,"137","5:12:57 PM","5:13:12 PM",19,"13",4,"4_","turk18",2,-0.507334098,-0.36553381,-0.584202456,0.052926976,0,0,12,-2,14.99999973,0,2.708050183
"550",550,"52","5:12:51 PM","5:13:13 PM",71,"5",4,"4_","turk18",17,-0.306300769,0.088071023,0.420313021,0.077469253,0,0,24,-1,22.00000011,0,3.091042458
"551",551,"153","5:12:51 PM","5:13:14 PM",159,"20",5,"1_","turk18",11,-0.512551719,0.51029088,-0.225667755,-0.015617885,0,0,96,-2,22.99999972,0,3.135494204
"552",552,"26","5:11:51 PM","5:13:14 PM",263,"5,9,11,16",4,"1_","turk18",19,-0.295125095,0.90968357,0.372901481,0.055572926,0,1,96,-1,82.99999991,0,4.418840607
"553",553,"157","5:12:27 PM","5:13:16 PM",29,"10",4,"4_","turk18",7,0.312793985,0.337055494,-0.611446665,0.019578684,0,0,12,1,49.00000014,0,3.891820301
"554",554,"158","5:12:53 PM","5:13:17 PM",144,"13",5,"12_","turk18",13,0.904706711,0.74144567,-0.237021309,-0.009961099,1,0,48,4,23.99999995,1,3.178053828
"555",555,"17","5:12:43 PM","5:13:17 PM",70,"14",3,"2_","turk18",20,-0.293346543,0.064385251,0.519020569,0.000208346,1,0,24,-1,33.99999978,0,3.526360518
