"","X","ip_address","start_time","end_time","pic_id","response_0","conf_level","choice_reason","description","actual_location","correlation","autocorrelation","max_null","average_null","test_param","smoothed","n","difficulty","time_taken","correct","log_time","ip2"
"492",492,"108.222.245.244","5:11:53 PM","5:12:24 PM",272,"20",2,"12_","turk18",2,0.502058437,0.869599847,0.308032822,-0.012679051,1,1,96,2,30.9999997,0,3.433987195,"14"
"493",493,"173.52.254.109","5:11:38 PM","5:12:25 PM",263,"1",5,"1_","turk18",19,-0.295125095,0.90968357,0.372901481,0.055572926,0,1,96,-1,47.0000003,0,3.850147608,"52"
"494",494,"72.185.23.235","5:12:01 PM","5:12:25 PM",87,"5",4,"14_","turk18",17,0.696768577,0.11675691,0.527202244,-0.005689276,0,0,24,3,23.99999995,0,3.178053828,"152"
"495",495,"96.247.122.250","5:10:53 PM","5:12:26 PM",154,"16,14",2,"12_14 has reflecting 1s","turk18",14,-0.696026225,0.295225842,-0.214284179,-0.018836681,1,0,96,-3,92.99999974,1,4.53259949,"197"
"496",496,"183.82.201.213","5:12:11 PM","5:12:26 PM",74,"13",4,"2_","turk18",2,0.488551276,0.47367364,0.51249152,0.027462535,1,0,24,2,14.99999973,0,2.708050183,"61"
"497",497,"67.85.43.11","5:12:16 PM","5:12:28 PM",211,"5",3,"13_","turk18",5,-0.496700336,0.850588682,-0.483144599,-0.027624101,0,1,48,-2,12.00000029,1,2.484906674,"119"
"498",498,"70.195.130.140","5:12:21 PM","5:12:28 PM",107,"13",2,"4_","turk18",13,-0.713270322,0.555067634,-0.274436008,-0.03237906,0,0,48,-3,7.000000379,1,1.945910203,"142"
"499",499,"24.24.131.40","5:11:56 PM","5:12:29 PM",113,"9",2,"4_","turk18",12,-0.514909717,0.471189164,-0.311822984,-0.057572665,0,0,48,-2,33.00000017,0,3.496507567,"87"
"500",500,"107.208.178.77","5:12:15 PM","5:12:33 PM",76,"6",5,"2_","turk18",19,0.307369427,0.101551118,0.343139215,0.006840971,1,0,24,1,18.00000044,0,2.890371782,"7"
"501",501,"75.89.75.2","5:12:21 PM","5:12:34 PM",243,"19",1,"14_","turk18",19,-0.89882392,0.871380487,-0.254458563,-0.02607426,0,1,96,-4,12.9999999,1,2.56494935,"180"
"502",502,"71.82.176.219","5:12:03 PM","5:12:35 PM",263,"5",5,"3_","turk18",19,-0.295125095,0.90968357,0.372901481,0.055572926,0,1,96,-1,31.99999994,0,3.465735901,"148"
"503",503,"72.192.148.209","5:12:06 PM","5:12:35 PM",21,"10",3,"1_","turk18",7,-0.306112885,-0.118418951,-0.827552894,-0.029223996,0,0,12,-1,28.99999986,0,3.367295825,"153"
"504",504,"172.89.214.110","5:11:22 PM","5:12:37 PM",2,"3",1,"2_","turk18",3,-0.903131322,-0.302205566,-0.732430186,-0.110885027,1,0,12,-4,74.99999993,1,4.317488113,"46"
"505",505,"97.94.244.62","5:11:36 PM","5:12:39 PM",105,"10",3,"1_","turk18",11,-0.698957221,0.390757723,-0.294329564,0.008959855,0,0,48,-3,62.99999964,0,4.143134721,"199"
"506",506,"114.143.159.7","5:12:09 PM","5:12:39 PM",159,"20",5,"1_","turk18",11,-0.512551719,0.51029088,-0.225667755,-0.015617885,0,0,96,-2,29.99999947,0,3.401197364,"23"
"507",507,"107.221.148.31","5:12:00 PM","5:12:39 PM",274,"3",3,"12_","turk18",3,0.711971335,0.908691632,0.361954415,0.001238727,1,1,96,3,38.99999969,1,3.663561638,"11"
"508",508,"76.169.209.102","5:12:10 PM","5:12:39 PM",142,"18",3,"1_","turk18",19,0.88620764,0.655186382,-0.303784284,-0.015712245,1,0,48,4,28.99999986,0,3.367295825,"186"
"509",509,"108.222.245.244","5:12:26 PM","5:12:40 PM",145,"14",1,"34_","turk18",14,-0.901378936,0.552795129,0.232349975,0.026279338,0,0,96,-4,14.00000013,1,2.639057339,"14"
"510",510,"24.24.131.40","5:12:31 PM","5:12:40 PM",239,"17",4,"4_","turk18",17,0.895952638,0.871634145,0.410529973,0.038053773,0,1,48,4,9.000000218,1,2.197224602,"87"
"511",511,"68.171.110.3","5:11:47 PM","5:12:40 PM",64,"3,5,8,12,10,15,14,19",3,"3_","turk18",15,-0.503695286,0.132135694,-0.404673401,0.013629597,1,0,24,-2,52.99999982,1,3.97029191,"123"
"512",512,"108.46.225.170","5:12:21 PM","5:12:42 PM",220,"7",3,"2_","turk18",13,0.499012271,0.883234373,0.292896456,0.014802636,1,1,48,2,20.99999988,0,3.044522432,"17"
"513",513,"173.28.195.7","5:12:31 PM","5:12:43 PM",94,"13",4,"2_","turk18",13,0.914001702,0.197133999,0.5677093,-0.071681522,1,0,24,4,12.00000029,1,2.484906674,"51"
"514",514,"67.248.2.70","5:11:31 PM","5:12:43 PM",9,"13",2,"4_","turk18",8,-0.706818673,0.392848763,-0.671109212,-0.016620454,0,0,12,-3,71.99999986,0,4.276666117,"118"
"515",515,"73.212.110.174","5:11:09 PM","5:12:46 PM",168,"14",3,"1_","turk18",3,-0.290245263,0.437568256,-0.200162677,-0.009928412,1,0,96,-1,97.00000004,0,4.574710979,"162"
"516",516,"68.185.211.35","5:12:14 PM","5:12:47 PM",77,"9",3,"1_","turk18",10,0.289298739,0.077908952,-0.420916707,-0.040021649,0,0,24,1,32.99999954,0,3.496507548,"124"
"517",517,"98.218.97.236","5:12:16 PM","5:12:48 PM",220,"7",4,"3_","turk18",13,0.499012271,0.883234373,0.292896456,0.014802636,1,1,48,2,31.99999994,0,3.465735901,"200"
"518",518,"72.192.148.209","5:12:38 PM","5:12:49 PM",143,"13",3,"4_","turk18",13,0.904706711,0.74144567,-0.237021309,-0.009961099,0,0,48,4,11.00000006,1,2.397895278,"153"
"519",519,"108.69.186.130","5:12:24 PM","5:12:49 PM",246,"2",3,"1_","turk18",20,-0.887547853,0.919839722,-0.327669905,0.008059899,1,1,96,-4,25.00000019,0,3.218875832,"20"
"520",520,"107.208.178.77","5:12:35 PM","5:12:50 PM",140,"4",5,"2_","turk18",4,0.906282213,0.469109693,0.175571379,0.036397427,1,0,48,4,14.99999973,1,2.708050183,"7"
"521",521,"24.24.131.40","5:12:42 PM","5:12:50 PM",197,"11",4,"4_","turk18",11,-0.898897031,0.787439889,-0.279587441,0.038797248,0,1,48,-4,7.999999984,1,2.07944154,"87"
"522",522,"173.81.160.189","5:12:33 PM","5:12:50 PM",7,"16",3,"1_","turk18",11,-0.712432222,0.420355497,0.563969095,0.032082933,0,0,12,-3,16.99999957,0,2.833213319,"55"
"523",523,"79.108.255.248","5:12:40 PM","5:12:51 PM",241,"15",5,"4_","turk18",15,-0.913904496,0.927700473,-0.287975379,-0.024723572,0,1,96,-4,11.00000006,1,2.397895278,"194"
"524",524,"73.165.44.59","5:12:23 PM","5:12:51 PM",18,"3",5,"12_","turk18",10,-0.294654381,-0.185435022,-0.571079981,-0.170809828,1,0,12,-1,28.00000026,0,3.332204519,"158"
"525",525,"68.108.0.106","5:12:21 PM","5:12:52 PM",225,"9,3",4,"3_","turk18",20,0.311310534,0.868241996,0.327586075,-0.017962841,0,1,48,1,31.00000033,0,3.433987215,"121"
"526",526,"73.35.227.196","5:12:22 PM","5:12:52 PM",1,"12,5",2,"1_","turk18",3,-0.903131322,-0.302205566,-0.732430186,-0.110885027,0,0,12,-4,30.0000001,0,3.401197385,"164"
"527",527,"69.243.231.166","5:12:08 PM","5:12:52 PM",236,"15,16,20",3,"5_VERY DIFFERENT","turk18",15,0.897028328,0.899090299,-0.386716955,-0.019591321,1,1,48,4,44.00000023,1,3.784189639,"131"
"528",528,"24.152.242.176","5:12:21 PM","5:12:52 PM",90,"7",3,"12_","turk18",17,0.687637761,0.328254971,-0.383069796,-0.07285507,1,0,24,3,31.00000033,0,3.433987215,"84"
"529",529,"67.85.43.11","5:12:29 PM","5:12:53 PM",215,"8",3,"13_","turk18",6,-0.301251432,0.848006741,-0.40606954,-0.087976209,0,1,48,-1,23.99999995,0,3.178053828,"119"
"530",530,"70.195.130.140","5:12:29 PM","5:12:54 PM",12,"3",3,"3_","turk18",2,-0.712848424,0.502773815,-0.616839543,-0.141562009,1,0,12,-3,25.00000019,0,3.218875832,"142"
"531",531,"67.248.2.70","5:12:46 PM","5:12:55 PM",139,"4",5,"4_","turk18",4,0.906282213,0.469109693,0.175571379,0.036397427,0,0,48,4,8.999999589,1,2.197224532,"118"
"532",532,"70.120.164.219","5:12:15 PM","5:12:55 PM",227,"6",3,"4_","turk18",2,0.291578232,0.912625877,0.415524162,-0.009211713,0,1,48,1,39.99999992,0,3.688879452,"137"
"533",533,"24.47.176.136","5:12:13 PM","5:12:56 PM",86,"3",3,"2_","turk18",2,0.685138491,0.017627579,0.512079089,-0.010943312,1,0,24,3,42.99999999,0,3.761200115,"88"
"534",534,"45.48.247.220","5:12:12 PM","5:12:57 PM",127,"10",2,"2_","turk18",7,0.497617379,0.287456002,0.223349997,0.029202611,0,0,48,2,45.00000046,0,3.8066625,"93"
"535",535,"168.103.138.59","5:12:26 PM","5:13:01 PM",45,"19",3,"14_","turk18",19,0.912089412,-0.658401132,0.645004225,-0.009385916,0,0,12,4,35.00000001,1,3.555348062,"44"
"536",536,"50.46.176.15","5:12:19 PM","5:13:01 PM",69,"2",3,"14_","turk18",20,-0.293346543,0.064385251,0.519020569,0.000208346,0,0,24,-1,41.99999976,0,3.737669613,"100"
"537",537,"114.143.159.7","5:12:41 PM","5:13:01 PM",157,"16",5,"1_","turk18",19,-0.48685211,0.401378565,-0.264662376,0.014436359,0,0,96,-2,19.99999965,0,2.995732256,"23"
"538",538,"98.218.97.236","5:12:50 PM","5:13:02 PM",218,"3,13",4,"13_","turk18",7,0.303613154,0.829067146,0.358932312,0.036857297,1,1,48,1,12.00000029,0,2.484906674,"200"
"539",539,"71.82.176.219","5:12:42 PM","5:13:02 PM",111,"10",5,"1_","turk18",11,-0.499111148,0.337740982,0.303103589,0.014623831,0,0,48,-2,20.00000027,0,2.995732287,"148"
"540",540,"67.85.43.11","5:12:55 PM","5:13:03 PM",143,"13",5,"12_","turk18",13,0.904706711,0.74144567,-0.237021309,-0.009961099,0,0,48,4,8.000000613,1,2.079441618,"119"
"541",541,"172.89.214.110","5:12:38 PM","5:13:03 PM",268,"6",3,"1_","turk18",9,0.304557084,0.866027593,-0.294691732,-0.038515272,1,1,96,1,25.00000019,0,3.218875832,"46"
"542",542,"45.48.247.220","5:12:59 PM","5:13:06 PM",259,"13",2,"2_","turk18",3,-0.292215938,0.858229957,-0.278444927,-0.032699154,0,1,96,-1,6.99999975,0,1.945910113,"93"
"543",543,"68.108.0.106","5:12:54 PM","5:13:06 PM",147,"9,2",4,"34_","turk18",16,-0.908061845,0.492659912,0.170240741,0.018255806,0,0,96,-4,11.99999966,0,2.484906621,"121"
"544",544,"72.185.23.235","5:12:27 PM","5:13:07 PM",163,"12",4,"1_","turk18",5,-0.291579239,0.420372295,-0.13297322,-0.000784105,0,0,96,-1,39.99999992,0,3.688879452,"152"
"545",545,"173.81.160.189","5:12:53 PM","5:13:07 PM",165,"16",4,"1_","turk18",11,-0.288856627,0.413080578,0.134297183,0.026166912,0,0,96,-1,14.00000013,0,2.639057339,"55"
"546",546,"24.24.131.40","5:12:52 PM","5:13:08 PM",169,"3",2,"4_","turk18",3,0.286590116,0.447477458,0.144451193,-6.24e-06,0,0,96,1,15.99999997,1,2.77258872,"87"
"547",547,"96.247.122.250","5:12:28 PM","5:13:08 PM",164,"6",3,"12_","turk18",5,-0.291579239,0.420372295,-0.13297322,-0.000784105,1,0,96,-1,39.99999992,0,3.688879452,"197"
"548",548,"75.32.4.147","5:12:05 PM","5:13:10 PM",56,"7",4,"23_","turk18",7,-0.696457225,0.459963894,-0.381225251,-0.007459039,1,0,24,-3,65.00000011,1,4.174387272,"177"
"549",549,"70.120.164.219","5:12:57 PM","5:13:12 PM",19,"13",4,"4_","turk18",2,-0.507334098,-0.36553381,-0.584202456,0.052926976,0,0,12,-2,14.99999973,0,2.708050183,"137"
"550",550,"173.52.254.109","5:12:51 PM","5:13:13 PM",71,"5",4,"4_","turk18",17,-0.306300769,0.088071023,0.420313021,0.077469253,0,0,24,-1,22.00000011,0,3.091042458,"52"
"551",551,"72.192.148.209","5:12:51 PM","5:13:14 PM",159,"20",5,"1_","turk18",11,-0.512551719,0.51029088,-0.225667755,-0.015617885,0,0,96,-2,22.99999972,0,3.135494204,"153"
"552",552,"117.221.170.255","5:11:51 PM","5:13:14 PM",263,"5,9,11,16",4,"1_","turk18",19,-0.295125095,0.90968357,0.372901481,0.055572926,0,1,96,-1,82.99999991,0,4.418840607,"26"
"553",553,"72.84.229.20","5:12:27 PM","5:13:16 PM",29,"10",4,"4_","turk18",7,0.312793985,0.337055494,-0.611446665,0.019578684,0,0,12,1,49.00000014,0,3.891820301,"157"
"554",554,"73.165.44.59","5:12:53 PM","5:13:17 PM",144,"13",5,"12_","turk18",13,0.904706711,0.74144567,-0.237021309,-0.009961099,1,0,48,4,23.99999995,1,3.178053828,"158"
"555",555,"108.46.225.170","5:12:43 PM","5:13:17 PM",70,"14",3,"2_","turk18",20,-0.293346543,0.064385251,0.519020569,0.000208346,1,0,24,-1,33.99999978,0,3.526360518,"17"
"556",556,"70.195.130.140","5:13:05 PM","5:13:17 PM",240,"17",1,"12_","turk18",17,0.895952638,0.871634145,0.410529973,0.038053773,1,1,48,4,11.99999966,1,2.484906621,"142"
"557",557,"73.212.110.174","5:12:48 PM","5:13:18 PM",274,"3",5,"1_","turk18",3,0.711971335,0.908691632,0.361954415,0.001238727,1,1,96,3,30.0000001,1,3.401197385,"162"
"558",558,"73.35.227.196","5:12:54 PM","5:13:19 PM",237,"7,20",2,"1_","turk18",7,0.899709739,0.870765286,0.320462927,0.015326111,0,1,48,4,25.00000019,1,3.218875832,"164"
"559",559,"98.218.97.236","5:13:04 PM","5:13:20 PM",39,"1",4,"4_","turk18",7,0.711263974,0.216376805,-0.610888581,-0.046839464,0,0,12,3,15.99999997,0,2.77258872,"200"
"560",560,"114.143.159.7","5:13:03 PM","5:13:20 PM",147,"16",5,"1_","turk18",16,-0.908061845,0.492659912,0.170240741,0.018255806,0,0,96,-4,16.99999957,1,2.833213319,"23"
"561",561,"67.85.43.11","5:13:04 PM","5:13:22 PM",35,"15",3,"1_","turk18",16,0.301901918,0.131871039,0.347690822,-0.007221195,0,0,12,1,17.99999981,0,2.890371747,"119"
"562",562,"73.8.58.17","5:12:18 PM","5:13:22 PM",134,"7",4,"5_peaks & troughs seem to be opposite one a0ther","turk18",11,0.685072631,0.354040242,-0.326545644,-0.010209677,1,0,48,3,63.99999987,0,4.158883081,"167"
"563",563,"24.24.131.40","5:13:10 PM","5:13:23 PM",187,"17",4,"4_","turk18",17,0.906732363,0.692848098,-0.302434772,0.028976864,0,0,96,4,12.9999999,1,2.56494935,"87"
"564",564,"108.222.245.244","5:12:42 PM","5:13:23 PM",163,"9",3,"3_","turk18",5,-0.291579239,0.420372295,-0.13297322,-0.000784105,0,0,96,-1,41.00000015,0,3.71357207,"14"
"565",565,"107.221.148.31","5:12:41 PM","5:13:23 PM",14,"20",2,"2_","turk18",5,-0.307076754,-0.004745201,-0.614558774,-0.056374025,1,0,12,-1,41.99999976,0,3.737669613,"11"
"566",566,"68.238.230.21","5:11:04 PM","5:13:23 PM",67,"10",3,"4_","turk18",11,-0.288123657,-0.017253913,-0.622229519,0.040589851,0,0,24,-1,138.9999998,0,4.934473932,"126"
"567",567,"45.48.247.220","5:13:12 PM","5:13:23 PM",27,"10",3,"2_","turk18",14,0.289451744,0.009845521,-0.7162746,0.063517442,0,0,12,1,11.00000006,0,2.397895278,"93"
"568",568,"97.94.244.62","5:12:41 PM","5:13:25 PM",165,"14",3,"1_","turk18",11,-0.288856627,0.413080578,0.134297183,0.026166912,0,0,96,-1,43.9999996,0,3.784189625,"199"
"569",569,"24.152.242.176","5:12:54 PM","5:13:25 PM",110,"3",4,"12_","turk18",6,-0.492292354,0.322126917,-0.268643808,0.018114312,1,0,48,-2,30.9999997,0,3.433987195,"84"
"570",570,"68.185.211.35","5:12:52 PM","5:13:25 PM",131,"9",3,"1_","turk18",2,0.491937886,0.480529587,0.269596868,-0.000491357,0,0,48,2,32.99999954,0,3.496507548,"124"
"571",571,"173.81.160.189","5:13:12 PM","5:13:26 PM",166,"4",4,"3_","turk18",11,-0.288856627,0.413080578,0.134297183,0.026166912,1,0,96,-1,14.00000013,0,2.639057339,"55"
"572",572,"72.185.23.235","5:13:09 PM","5:13:28 PM",47,"8",1,"4_","turk18",8,0.895346895,-0.039168862,-0.764928722,-0.106155005,0,0,12,4,19.00000004,1,2.944438981,"152"
"573",573,"68.108.0.106","5:13:08 PM","5:13:30 PM",137,"8,14",3,"3_","turk18",19,0.699869313,0.282034549,-0.32030686,-0.017072402,0,0,48,3,21.99999948,0,3.09104243,"121"
"574",574,"108.46.225.170","5:13:19 PM","5:13:30 PM",160,"17",2,"2_","turk18",11,-0.512551719,0.51029088,-0.225667755,-0.015617885,1,0,96,-2,10.99999943,0,2.397895221,"17"
"575",575,"184.183.172.235","5:12:10 PM","5:13:31 PM",167,"5",5,"1_","turk18",3,-0.290245263,0.437568256,-0.200162677,-0.009928412,0,0,96,-1,81.00000008,0,4.394449156,"62"
"576",576,"173.74.122.103","5:07:46 PM","5:13:31 PM",92,"4",4,"1_","turk18",4,0.889899041,0.133287563,0.631133543,0.006807834,1,0,24,4,345.0000002,1,5.843544418,"53"
"577",577,"76.169.209.102","5:13:01 PM","5:13:32 PM",72,"7",3,"12_","turk18",17,-0.306300769,0.088071023,0.420313021,0.077469253,1,0,24,-1,31.00000033,0,3.433987215,"186"
"578",578,"108.69.186.130","5:13:24 PM","5:13:32 PM",190,"11",2,"2_","turk18",11,0.903656729,0.420564025,0.223823521,0.037037023,1,0,96,4,7.999999984,1,2.07944154,"20"
"579",579,"70.195.130.140","5:13:19 PM","5:13:33 PM",280,"11",4,"2_","turk18",11,0.705532992,0.903297763,-0.243598417,-0.028059071,1,1,96,3,13.9999995,1,2.639057294,"142"
"580",580,"71.82.176.219","5:13:19 PM","5:13:36 PM",17,"8",4,"1_","turk18",10,-0.294654381,-0.185435022,-0.571079981,-0.170809828,0,0,12,-1,16.99999957,0,2.833213319,"148"
"581",581,"69.243.231.166","5:12:54 PM","5:13:36 PM",165,"6,16,20,18",3,"5_SPREAD OUT","turk18",11,-0.288856627,0.413080578,0.134297183,0.026166912,0,0,96,-1,41.99999976,0,3.737669613,"131"
"582",582,"79.108.255.248","5:12:52 PM","5:13:36 PM",240,"17",4,"2_","turk18",17,0.895952638,0.871634145,0.410529973,0.038053773,1,1,48,4,43.9999996,1,3.784189625,"194"
"583",583,"24.47.176.136","5:12:58 PM","5:13:36 PM",266,"17",2,"2_","turk18",17,0.290228769,0.893155028,0.259696767,0.038396978,1,1,96,1,38.00000008,1,3.637586162,"88"
"584",584,"98.218.97.236","5:13:21 PM","5:13:37 PM",253,"10",4,"4_","turk18",10,-0.508414717,0.878832431,0.280899523,0.046129321,0,1,96,-2,15.99999997,1,2.77258872,"200"
"585",585,"162.200.49.7","5:12:56 PM","5:13:37 PM",279,"11",4,"1_","turk18",11,0.705532992,0.903297763,-0.243598417,-0.028059071,0,1,96,3,41.00000015,1,3.71357207,"43"
"586",586,"73.165.44.59","5:13:18 PM","5:13:40 PM",158,"1",4,"12_","turk18",19,-0.48685211,0.401378565,-0.264662376,0.014436359,1,0,96,-2,22.00000011,0,3.091042458,"158"
"587",587,"107.208.178.77","5:12:51 PM","5:13:40 PM",212,"6",3,"2_","turk18",5,-0.496700336,0.850588682,-0.483144599,-0.027624101,1,1,48,-2,49.00000014,0,3.891820301,"7"
"588",588,"96.247.122.250","5:13:10 PM","5:13:40 PM",85,"2,3",4,"14_","turk18",2,0.685138491,0.017627579,0.512079089,-0.010943312,0,0,24,3,30.0000001,1,3.401197385,"197"
"589",589,"72.185.23.235","5:13:30 PM","5:13:42 PM",169,"11",1,"14_","turk18",3,0.286590116,0.447477458,0.144451193,-6.24e-06,0,0,96,1,12.00000029,0,2.484906674,"152"
"590",590,"73.8.58.17","5:13:24 PM","5:13:42 PM",262,"6",4,"2_","turk18",10,-0.291962601,0.912011259,0.227007011,0.048568835,1,1,96,-1,17.99999981,0,2.890371747,"167"
"591",591,"114.143.159.7","5:13:22 PM","5:13:42 PM",259,"17",5,"1_","turk18",3,-0.292215938,0.858229957,-0.278444927,-0.032699154,0,1,96,-1,20.00000027,0,2.995732287,"23"
"592",592,"173.81.160.189","5:13:29 PM","5:13:43 PM",10,"19",4,"3_","turk18",8,-0.706818673,0.392848763,-0.671109212,-0.016620454,1,0,12,-3,14.00000013,0,2.639057339,"55"
"593",593,"67.85.43.11","5:13:23 PM","5:13:43 PM",105,"17",3,"2_","turk18",11,-0.698957221,0.390757723,-0.294329564,0.008959855,0,0,48,-3,20.00000027,0,2.995732287,"119"
"594",594,"75.89.75.2","5:12:36 PM","5:13:44 PM",223,"10",4,"4_","turk18",10,0.499006824,0.853844024,0.310750508,-0.001349102,0,1,48,2,67.99999955,1,4.219507699,"180"
"595",595,"68.171.110.3","5:12:44 PM","5:13:46 PM",182,"4,8,9,15,19",3,"3_","turk18",12,0.692822448,0.574869007,-0.276230994,-0.053948487,1,0,96,3,62.00000003,0,4.127134386,"123"
"596",596,"98.26.152.72","5:13:31 PM","5:13:46 PM",8,"16",1,"12_","turk18",11,-0.712432222,0.420355497,0.563969095,0.032082933,1,0,12,-3,15.00000036,0,2.708050225,"203"
"597",597,"70.120.164.219","5:13:14 PM","5:13:48 PM",55,"7",4,"4_","turk18",7,-0.696457225,0.459963894,-0.381225251,-0.007459039,0,0,24,-3,34.0000004,1,3.526360536,"137"
"598",598,"68.185.211.35","5:13:27 PM","5:13:50 PM",11,"2",2,"1_","turk18",2,-0.712848424,0.502773815,-0.616839543,-0.141562009,0,0,12,-3,22.99999972,1,3.135494204,"124"
"599",599,"68.238.230.21","5:13:29 PM","5:13:51 PM",155,"11",4,"14_","turk18",11,-0.690028229,0.483218261,0.162287282,0.038032832,0,0,96,-3,22.00000011,1,3.091042458,"126"
"600",600,"184.183.172.235","5:13:33 PM","5:13:52 PM",288,"1",2,"23_","turk18",1,0.885362862,0.88602298,0.353196977,0.007186908,1,1,96,4,19.00000004,1,2.944438981,"62"
"601",601,"107.221.148.31","5:13:25 PM","5:13:53 PM",204,"11",3,"2_","turk18",11,-0.711978487,0.897228196,0.534401884,0.095000033,1,1,48,-3,28.00000026,1,3.332204519,"11"
"602",602,"108.222.245.244","5:13:24 PM","5:13:53 PM",65,"6",2,"3_","turk18",4,-0.491151691,0.556213577,0.277174569,-0.001999253,0,0,24,-2,28.99999986,0,3.367295825,"14"
"603",603,"98.218.97.236","5:13:39 PM","5:13:54 PM",121,"16",3,"4_","turk18",18,0.293432144,0.442404601,0.348438759,0.010032714,0,0,48,1,15.00000036,0,2.708050225,"200"
"604",604,"73.35.227.196","5:13:21 PM","5:13:54 PM",207,"18,6",3,"1_","turk18",6,-0.495159796,0.874065132,0.496298535,-0.00563869,0,1,48,-2,33.00000017,1,3.496507567,"164"
"605",605,"173.28.195.7","5:12:57 PM","5:13:54 PM",80,"4",2,"1_","turk18",3,0.512563198,0.265232059,0.346665762,0.054130383,1,0,24,2,57.00000012,0,4.04305127,"51"
"606",606,"70.195.130.140","5:13:35 PM","5:13:54 PM",72,"7",4,"2_","turk18",17,-0.306300769,0.088071023,0.420313021,0.077469253,1,0,24,-1,19.00000004,0,2.944438981,"142"
"607",607,"24.152.242.176","5:13:26 PM","5:13:55 PM",225,"9,17",2,"1_","turk18",20,0.311310534,0.868241996,0.327586075,-0.017962841,0,1,48,1,28.99999986,0,3.367295825,"84"
"608",608,"24.144.20.182","5:12:30 PM","5:13:55 PM",2,"17,13",3,"12_","turk18",3,-0.903131322,-0.302205566,-0.732430186,-0.110885027,1,0,12,-4,84.99999975,0,4.442651254,"82"
"609",609,"96.247.122.250","5:13:42 PM","5:13:57 PM",179,"13",4,"14_","turk18",13,0.488083838,0.444135069,0.175905368,0.00034204,0,0,96,2,14.99999973,1,2.708050183,"197"
"610",610,"168.103.138.59","5:13:03 PM","5:13:58 PM",81,"6",3,"1_","turk18",1,0.30901668,0.199827019,0.418059321,-0.069872192,0,0,24,1,54.99999966,0,4.007333179,"44"
"611",611,"183.82.201.213","5:13:02 PM","5:13:58 PM",138,"5,19",4,"2_","turk18",19,0.699869313,0.282034549,-0.32030686,-0.017072402,1,0,48,3,55.99999989,1,4.025351689,"61"
"612",612,"173.74.122.103","5:13:46 PM","5:13:59 PM",132,"2",4,"12_","turk18",2,0.491937886,0.480529587,0.269596868,-0.000491357,1,0,48,2,12.9999999,1,2.56494935,"53"
"613",613,"68.108.0.106","5:13:50 PM","5:14:00 PM",162,"19,6",3,"1_","turk18",5,-0.496059123,0.460596921,-0.248131138,-0.030733877,1,0,96,-2,9.999999823,0,2.302585075,"121"
"614",614,"98.218.97.236","5:13:55 PM","5:14:01 PM",101,"1",4,"4_","turk18",1,-0.888962068,0.516981761,0.339240014,0.071168782,0,0,48,-4,6.000000145,1,1.791759493,"200"
"615",615,"73.8.58.17","5:13:43 PM","5:14:02 PM",46,"19",3,"2_","turk18",19,0.912089412,-0.658401132,0.645004225,-0.009385916,1,0,12,4,19.00000004,1,2.944438981,"167"
"616",616,"73.53.85.195","5:12:26 PM","5:14:02 PM",98,"1",4,"1_","turk18",5,-0.902509451,0.372241682,0.215711352,0.026047386,1,0,48,-4,96.00000044,0,4.564348196,"166"
"617",617,"71.82.176.219","5:13:44 PM","5:14:03 PM",274,"3",2,"2_","turk18",3,0.711971335,0.908691632,0.361954415,0.001238727,1,1,96,3,19.00000004,1,2.944438981,"148"
"618",618,"173.81.160.189","5:13:45 PM","5:14:04 PM",146,"17",4,"3_","turk18",14,-0.901378936,0.552795129,0.232349975,0.026279338,1,0,96,-4,19.00000004,0,2.944438981,"55"
"619",619,"70.195.130.140","5:13:55 PM","5:14:04 PM",59,"8",2,"4_","turk18",8,-0.714357586,0.101520552,-0.309044763,0.02252784,0,0,24,-3,9.000000218,1,2.197224602,"142"
"620",620,"24.47.176.136","5:13:38 PM","5:14:07 PM",30,"17",3,"2_","turk18",7,0.312793985,0.337055494,-0.611446665,0.019578684,1,0,12,1,29.00000049,0,3.367295847,"88"
"621",621,"98.218.97.236","5:14:02 PM","5:14:08 PM",141,"19",4,"4_","turk18",19,0.88620764,0.655186382,-0.303784284,-0.015712245,0,0,48,4,5.999999517,1,1.791759389,"200"
"622",622,"72.84.229.20","5:13:19 PM","5:14:08 PM",59,"8",3,"134_","turk18",8,-0.714357586,0.101520552,-0.309044763,0.02252784,0,0,24,-3,48.99999951,1,3.891820288,"157"
"623",623,"152.14.75.191","5:09:42 PM","5:14:09 PM",108,"13,16",4,"2_","turk18",13,-0.713270322,0.555067634,-0.274436008,-0.03237906,1,0,48,-3,267.0000002,1,5.587248659,"41"
"624",624,"24.152.242.176","5:13:57 PM","5:14:11 PM",173,"3",2,"1_","turk18",16,0.298579473,0.473167683,-0.154280346,0.026203021,0,0,96,1,14.00000013,0,2.639057339,"84"
"625",625,"97.94.244.62","5:13:27 PM","5:14:12 PM",35,"13",4,"1_","turk18",16,0.301901918,0.131871039,0.347690822,-0.007221195,0,0,12,1,44.99999983,0,3.806662486,"199"
"626",626,"107.208.178.77","5:13:56 PM","5:14:12 PM",219,"13",5,"4_","turk18",13,0.499012271,0.883234373,0.292896456,0.014802636,0,1,48,2,15.99999997,1,2.77258872,"7"
"627",627,"50.46.176.15","5:14:01 PM","5:14:13 PM",93,"13",1,"14_","turk18",13,0.914001702,0.197133999,0.5677093,-0.071681522,0,0,24,4,11.99999966,1,2.484906621,"100"
